Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,19050.000000,19700.000000,19050.000000,19650.000000,15872.299805,3633000
2013-12-11,19650.000000,19650.000000,18900.000000,19400.000000,15670.363281,2173000
2013-12-12,19000.000000,19200.000000,18800.000000,18900.000000,15266.488281,2922500
2013-12-13,18750.000000,18950.000000,18600.000000,18900.000000,15266.488281,2077000
2013-12-16,18600.000000,18900.000000,18350.000000,18350.000000,14822.225586,1543500
2013-12-17,18300.000000,19250.000000,18300.000000,19250.000000,15549.201172,3081000
2013-12-18,19300.000000,19800.000000,19100.000000,19800.000000,15993.465820,2118000
2013-12-19,19900.000000,20050.000000,19750.000000,19900.000000,16074.240234,2740500
2013-12-20,19800.000000,19850.000000,19150.000000,19750.000000,15953.075195,2824500
2013-12-23,19750.000000,19900.000000,19300.000000,19700.000000,15912.688477,2269000
2013-12-24,19700.000000,19850.000000,19700.000000,19750.000000,15953.075195,576000
2013-12-27,20000.000000,20200.000000,19850.000000,19850.000000,16033.853516,1222500
2013-12-30,20200.000000,20200.000000,19850.000000,20000.000000,16155.013672,736000
2014-01-02,19900.000000,20400.000000,19900.000000,20350.000000,16437.726563,1306500
2014-01-03,20000.000000,20200.000000,19900.000000,20000.000000,16155.013672,2557500
2014-01-06,19975.000000,20350.000000,19825.000000,20325.000000,16417.533203,2239000
2014-01-07,20500.000000,20500.000000,20150.000000,20200.000000,16316.564453,1760000
2014-01-08,20250.000000,20450.000000,20125.000000,20200.000000,16316.564453,1776400
2014-01-09,20200.000000,20225.000000,19825.000000,20225.000000,16336.759766,2475100
2014-01-10,20225.000000,20975.000000,20000.000000,20875.000000,16861.796875,2548300
2014-01-13,21400.000000,22175.000000,21375.000000,21950.000000,17730.126953,9535700
2014-01-15,22050.000000,22500.000000,21850.000000,21950.000000,17730.126953,2999800
2014-01-16,22100.000000,22150.000000,21375.000000,21625.000000,17467.609375,1977300
2014-01-17,21600.000000,22100.000000,21400.000000,21900.000000,17689.742188,931800
2014-01-20,21600.000000,21750.000000,21400.000000,21625.000000,17467.609375,1099300
2014-01-21,21700.000000,21750.000000,21400.000000,21450.000000,17326.250000,1672400
2014-01-22,21200.000000,21600.000000,20500.000000,20825.000000,16821.408203,3439900
2014-01-23,20825.000000,21300.000000,20800.000000,21275.000000,17184.896484,3551700
2014-01-24,21300.000000,21750.000000,21275.000000,21300.000000,17205.089844,3478000
2014-01-27,20800.000000,20800.000000,19850.000000,20225.000000,16336.759766,4035100
2014-01-28,20000.000000,21300.000000,20000.000000,21250.000000,17164.703125,4081300
2014-01-29,20500.000000,22200.000000,20500.000000,21775.000000,17588.769531,4193400
2014-01-30,21675.000000,22400.000000,21075.000000,22400.000000,18093.615234,2160600
2014-02-03,21400.000000,21725.000000,21300.000000,21450.000000,17326.250000,2240800
2014-02-04,20900.000000,21250.000000,20800.000000,20900.000000,16881.992188,1603400
2014-02-05,21000.000000,21300.000000,21000.000000,21250.000000,17164.703125,2221000
2014-02-06,21425.000000,21425.000000,21175.000000,21225.000000,17144.509766,3696400
2014-02-07,21300.000000,21700.000000,21250.000000,21500.000000,17366.638672,2177300
2014-02-10,21675.000000,22075.000000,21675.000000,21725.000000,17548.382813,4188400
2014-02-11,21775.000000,22050.000000,21700.000000,22050.000000,17810.902344,3903800
2014-02-12,22050.000000,22450.000000,21850.000000,22400.000000,18093.615234,3604600
2014-02-13,21900.000000,22425.000000,21900.000000,22350.000000,18053.230469,1520300
2014-02-14,22500.000000,22500.000000,21700.000000,22200.000000,17932.064453,1264100
2014-02-17,22250.000000,22450.000000,22250.000000,22425.000000,18113.810547,2997200
2014-02-18,22350.000000,22475.000000,22350.000000,22450.000000,18134.003906,1516800
2014-02-19,22450.000000,22650.000000,22400.000000,22650.000000,18295.554688,2398000
2014-02-20,22475.000000,22650.000000,22125.000000,22650.000000,18295.554688,1327400
2014-02-21,22725.000000,22850.000000,22500.000000,22775.000000,18396.523438,1321800
2014-02-24,22650.000000,22775.000000,22250.000000,22250.000000,17972.453125,1546700
2014-02-25,22000.000000,22425.000000,21575.000000,21900.000000,17689.742188,1847400
2014-02-26,21600.000000,21650.000000,21175.000000,21175.000000,17104.121094,3438300
2014-02-27,21175.000000,21950.000000,21175.000000,21725.000000,17548.382813,1711800
2014-02-28,21750.000000,22450.000000,21250.000000,22450.000000,18134.003906,4409200
2014-03-03,22000.000000,22050.000000,21600.000000,22000.000000,17770.515625,1696200
2014-03-04,21700.000000,22000.000000,21700.000000,21800.000000,17608.964844,2088500
2014-03-05,21900.000000,22050.000000,21875.000000,21950.000000,17730.126953,1239100
2014-03-06,22100.000000,22150.000000,21950.000000,22050.000000,17810.902344,1115400
2014-03-07,22150.000000,22700.000000,22150.000000,22500.000000,18174.390625,2873400
2014-03-10,22100.000000,22950.000000,22100.000000,22800.000000,18416.716797,3798500
2014-03-11,22600.000000,22775.000000,22450.000000,22700.000000,18335.941406,2785600
2014-03-12,22600.000000,22600.000000,22175.000000,22200.000000,17932.064453,1455600
2014-03-13,22200.000000,22300.000000,21775.000000,22200.000000,17932.064453,2826100
2014-03-14,22200.000000,24400.000000,21550.000000,24000.000000,19386.017578,9773800
2014-03-17,24500.000000,27300.000000,24100.000000,24500.000000,19789.892578,10097400
2014-03-18,24800.000000,24875.000000,23550.000000,24000.000000,19386.017578,5794200
2014-03-19,24500.000000,24525.000000,23775.000000,24050.000000,19426.404297,3858100
2014-03-20,24050.000000,24050.000000,23000.000000,23150.000000,18699.427734,5169300
2014-03-21,23375.000000,23650.000000,23375.000000,23550.000000,19022.529297,3534200
2014-03-24,24000.000000,24325.000000,23550.000000,24200.000000,19547.568359,4279100
2014-03-25,24100.000000,24475.000000,23900.000000,24225.000000,19567.759766,1403600
2014-03-26,23850.000000,24500.000000,23725.000000,24200.000000,19547.568359,3391800
2014-03-27,24150.000000,24300.000000,23800.000000,23800.000000,19224.466797,2544400
2014-03-28,23700.000000,23850.000000,23350.000000,23375.000000,18881.171875,5132100
2014-04-01,23500.000000,23975.000000,23375.000000,23800.000000,19224.466797,10728100
2014-04-02,23900.000000,24000.000000,23775.000000,23900.000000,19305.240234,4171300
2014-04-03,23900.000000,24425.000000,23900.000000,24325.000000,19648.535156,7919000
2014-04-04,24325.000000,24475.000000,23875.000000,24150.000000,19507.179688,3626600
2014-04-07,24200.000000,24950.000000,24200.000000,24950.000000,20153.380859,5270100
2014-04-08,25000.000000,25125.000000,24550.000000,24950.000000,20153.380859,5224000
2014-04-09,24950.000000,24950.000000,24950.000000,24950.000000,20153.380859,0
2014-04-10,22500.000000,23700.000000,22450.000000,22725.000000,18356.132813,13739000
2014-04-11,22400.000000,22750.000000,22250.000000,22600.000000,18255.166016,6240400
2014-04-14,22500.000000,23100.000000,22500.000000,22950.000000,18537.876953,3389000
2014-04-15,23200.000000,23600.000000,23200.000000,23400.000000,18901.367188,3855400
2014-04-16,23500.000000,23500.000000,23350.000000,23425.000000,18921.560547,1596100
2014-04-17,23500.000000,23500.000000,23350.000000,23450.000000,18941.753906,2195700
2014-04-21,23450.000000,23550.000000,22950.000000,23000.000000,18578.265625,1779900
2014-04-22,23000.000000,23025.000000,22550.000000,22775.000000,18396.523438,2454600
2014-04-23,22525.000000,22875.000000,22400.000000,22600.000000,18255.166016,3458600
2014-04-24,22700.000000,22750.000000,22275.000000,22325.000000,18033.035156,1650300
2014-04-25,22425.000000,22650.000000,22375.000000,22600.000000,18255.166016,1814700
2014-04-28,22800.000000,22800.000000,22250.000000,22275.000000,17992.646484,2763800
2014-04-29,22300.000000,22550.000000,21675.000000,21875.000000,17669.544922,4040900
2014-04-30,22000.000000,22150.000000,21825.000000,21950.000000,17730.126953,5385000
2014-05-02,21900.000000,21925.000000,21375.000000,21450.000000,17326.250000,5211300
2014-05-05,21450.000000,21550.000000,21175.000000,21375.000000,17265.671875,2416300
2014-05-06,21400.000000,21750.000000,21375.000000,21450.000000,17326.250000,2083400
2014-05-07,21400.000000,21475.000000,21250.000000,21425.000000,17306.058594,3658600
2014-05-08,21500.000000,22325.000000,21500.000000,22075.000000,17831.097656,1841000
2014-05-09,22300.000000,22300.000000,21775.000000,22000.000000,17770.515625,2115200
2014-05-12,22275.000000,23125.000000,22125.000000,23000.000000,18578.265625,4017600
2014-05-13,23200.000000,23300.000000,22550.000000,22775.000000,18396.523438,1940000
2014-05-14,23100.000000,23975.000000,23100.000000,23975.000000,19365.824219,7108900
2014-05-16,23850.000000,23900.000000,23550.000000,23875.000000,19285.048828,6298900
2014-05-19,23100.000000,24450.000000,23050.000000,23100.000000,18659.041016,5546800
2014-05-20,23000.000000,23250.000000,22350.000000,23000.000000,18578.265625,5376100
2014-05-21,23075.000000,23125.000000,22600.000000,23075.000000,18638.849609,1698500
2014-05-22,23300.000000,23350.000000,23100.000000,23300.000000,18820.591797,2636400
2014-05-23,23450.000000,23500.000000,23250.000000,23450.000000,18941.753906,3097600
2014-05-26,23500.000000,23600.000000,23375.000000,23500.000000,18982.140625,1014900
2014-05-28,23625.000000,23675.000000,23500.000000,23625.000000,19083.111328,1850300
2014-05-30,22650.000000,23775.000000,22650.000000,22650.000000,18295.554688,4584800
2014-06-02,22900.000000,22975.000000,22625.000000,22900.000000,18497.490234,904700
2014-06-03,23150.000000,23200.000000,22650.000000,23150.000000,18699.427734,2797200
2014-06-04,23175.000000,23225.000000,23125.000000,23175.000000,18719.621094,2455000
2014-06-05,23175.000000,23175.000000,22900.000000,23100.000000,18659.041016,887500
2014-06-06,23600.000000,23650.000000,23075.000000,23600.000000,19062.916016,1402600
2014-06-09,23150.000000,23800.000000,23150.000000,23150.000000,18699.427734,999800
2014-06-10,23650.000000,23650.000000,23150.000000,23650.000000,19103.304688,1825300
2014-06-11,23825.000000,23850.000000,23650.000000,23825.000000,19244.660156,1561600
2014-06-12,24425.000000,24425.000000,23700.000000,24425.000000,19729.312500,3959600
2014-06-13,24850.000000,24875.000000,24225.000000,24850.000000,20072.605469,5684100
2014-06-16,24525.000000,25025.000000,24400.000000,24525.000000,19810.087891,1776100
2014-06-17,24950.000000,24950.000000,24575.000000,24950.000000,20153.380859,3161900
2014-06-18,24200.000000,24975.000000,24050.000000,24200.000000,19547.568359,4706200
2014-06-19,24250.000000,24575.000000,24150.000000,24250.000000,19587.955078,1946200
2014-06-20,23350.000000,23725.000000,23175.000000,23350.000000,19587.955078,3472800
2014-06-23,23100.000000,23450.000000,22875.000000,23100.000000,19378.232422,4401100
2014-06-24,22900.000000,23100.000000,22875.000000,22900.000000,19210.455078,787700
2014-06-25,22575.000000,23100.000000,22500.000000,22575.000000,18937.820313,1670900
2014-06-26,22600.000000,22675.000000,22475.000000,22600.000000,18958.792969,2593300
2014-06-27,22500.000000,22850.000000,22425.000000,22500.000000,18874.904297,2448700
2014-06-30,22550.000000,22650.000000,22350.000000,22550.000000,18916.847656,3368300
2014-07-01,23000.000000,23000.000000,22425.000000,23000.000000,19294.345703,1642600
2014-07-02,23150.000000,23175.000000,22900.000000,23150.000000,19420.179688,1419700
2014-07-03,23075.000000,23200.000000,22975.000000,23075.000000,19357.261719,1879600
2014-07-04,23375.000000,23475.000000,23125.000000,23375.000000,19608.927734,2563400
2014-07-07,25000.000000,25250.000000,23375.000000,25000.000000,20972.115234,8426200
2014-07-08,25000.000000,25100.000000,24850.000000,25000.000000,20972.115234,4021600
2014-07-09,25000.000000,25000.000000,25000.000000,25000.000000,20972.115234,0
2014-07-10,25500.000000,27500.000000,25500.000000,25500.000000,21391.556641,18198300
2014-07-11,25725.000000,25775.000000,25050.000000,25725.000000,21580.304688,4263600
2014-07-14,25625.000000,25750.000000,25100.000000,25625.000000,21496.419922,2001700
2014-07-15,25850.000000,25850.000000,25600.000000,25850.000000,21685.166016,2478600
2014-07-16,26100.000000,26275.000000,25850.000000,26100.000000,21894.886719,4833200
2014-07-17,25650.000000,26200.000000,25200.000000,25650.000000,21517.388672,2839500
2014-07-18,26000.000000,26575.000000,25300.000000,26000.000000,21810.998047,2253700
2014-07-21,26450.000000,26700.000000,26100.000000,26450.000000,22188.496094,4677800
2014-07-22,26250.000000,26750.000000,25125.000000,26250.000000,22020.718750,5552300
2014-07-23,26125.000000,26700.000000,26100.000000,26125.000000,21915.861328,5410300
2014-07-24,25600.000000,26200.000000,25375.000000,25600.000000,21475.445313,1940700
2014-07-25,24950.000000,25750.000000,24500.000000,24950.000000,20930.171875,3651700
2014-08-04,24350.000000,25500.000000,24025.000000,24350.000000,20426.839844,5983000
2014-08-05,24250.000000,24350.000000,24100.000000,24250.000000,20342.953125,2425300
2014-08-06,24250.000000,24350.000000,24000.000000,24250.000000,20342.953125,2964700
2014-08-07,24425.000000,24775.000000,24300.000000,24425.000000,20489.755859,4554500
2014-08-08,24200.000000,24600.000000,24200.000000,24200.000000,20301.007813,1563500
2014-08-11,24500.000000,24700.000000,24400.000000,24500.000000,20552.671875,6326700
2014-08-12,24575.000000,24625.000000,24500.000000,24575.000000,20615.587891,4162500
2014-08-13,24600.000000,24675.000000,24550.000000,24600.000000,20636.560547,3816200
2014-08-14,24600.000000,24700.000000,24525.000000,24600.000000,20636.560547,2813500
2014-08-15,24650.000000,24650.000000,24550.000000,24650.000000,20678.505859,1648000
2014-08-18,24650.000000,24725.000000,24575.000000,24650.000000,20678.505859,1112000
2014-08-19,24600.000000,24750.000000,24575.000000,24600.000000,20636.560547,2577000
2014-08-20,24550.000000,24650.000000,24300.000000,24550.000000,20594.617188,2947600
2014-08-21,24900.000000,24900.000000,24250.000000,24900.000000,20888.228516,3119900
2014-08-22,25350.000000,25350.000000,24700.000000,25350.000000,21265.724609,4453400
2014-08-25,25150.000000,25500.000000,25100.000000,25150.000000,21097.947266,1936700
2014-08-26,24400.000000,25175.000000,24275.000000,24400.000000,20468.783203,3958200
2014-08-27,24475.000000,24500.000000,24300.000000,24475.000000,20531.699219,3588900
2014-08-28,24475.000000,24650.000000,24450.000000,24475.000000,20531.699219,1357100
2014-08-29,24250.000000,24550.000000,24250.000000,24250.000000,20342.953125,1349600
2014-09-01,24125.000000,24350.000000,24000.000000,24125.000000,20238.089844,1410600
2014-09-02,24450.000000,24650.000000,24000.000000,24450.000000,20510.728516,3160600
2014-09-03,24600.000000,24650.000000,24575.000000,24600.000000,20636.560547,1573400
2014-09-04,24225.000000,24700.000000,24150.000000,24225.000000,20321.978516,2591500
2014-09-05,24100.000000,24300.000000,24050.000000,24100.000000,20217.121094,3425400
2014-09-08,24525.000000,24525.000000,24100.000000,24525.000000,20573.646484,2049300
2014-09-09,24000.000000,24550.000000,24000.000000,24000.000000,20133.230469,2527700
2014-09-10,23750.000000,23925.000000,23350.000000,23750.000000,19923.507813,3591900
2014-09-11,23075.000000,23825.000000,23025.000000,23075.000000,19357.261719,8566100
2014-09-12,23150.000000,23325.000000,23075.000000,23150.000000,19420.179688,4132500
2014-09-15,24000.000000,24100.000000,23100.000000,24000.000000,20133.230469,4158300
2014-09-16,23525.000000,24000.000000,23400.000000,23525.000000,19734.759766,2033700
2014-09-17,23600.000000,23900.000000,23575.000000,23600.000000,19797.673828,2496200
2014-09-18,23625.000000,23700.000000,23525.000000,23625.000000,19818.648438,2139000
2014-09-19,23900.000000,24000.000000,23600.000000,23900.000000,20049.339844,3099800
2014-09-22,23575.000000,23800.000000,23550.000000,23575.000000,19776.707031,978700
2014-09-23,23200.000000,23500.000000,23175.000000,23200.000000,19462.123047,1735900
2014-09-24,23125.000000,23525.000000,22975.000000,23125.000000,19399.207031,5306900
2014-09-25,22850.000000,23325.000000,22650.000000,22850.000000,19168.513672,4932000
2014-09-26,22175.000000,22250.000000,22025.000000,22175.000000,18602.265625,10040700
2014-09-29,21850.000000,22250.000000,21125.000000,21850.000000,18329.628906,2558200
2014-09-30,21550.000000,21850.000000,21400.000000,21550.000000,18077.964844,6292700
2014-10-01,21675.000000,21900.000000,21450.000000,21675.000000,18182.822266,2595200
2014-10-02,21025.000000,21500.000000,21025.000000,21025.000000,17637.548828,9312200
2014-10-03,21075.000000,21225.000000,20800.000000,21075.000000,17679.492188,3794900
2014-10-06,21800.000000,22075.000000,21125.000000,21800.000000,18287.683594,2339000
2014-10-07,22500.000000,22600.000000,21775.000000,22500.000000,18874.904297,3069200
2014-10-08,21775.000000,22050.000000,21575.000000,21775.000000,18266.710938,3205000
2014-10-09,22150.000000,22450.000000,21875.000000,22150.000000,18581.292969,2142400
2014-10-10,22000.000000,22100.000000,21600.000000,22000.000000,18455.460938,2170000
2014-10-13,22000.000000,22150.000000,21550.000000,22000.000000,18455.460938,2743700
2014-10-14,22150.000000,22425.000000,21900.000000,22150.000000,18581.292969,1653600
2014-10-15,22500.000000,22625.000000,22150.000000,22500.000000,18874.904297,2368700
2014-10-16,22325.000000,22625.000000,22000.000000,22325.000000,18728.099609,2729600
2014-10-17,22900.000000,24275.000000,22100.000000,22900.000000,19210.455078,7393100
2014-10-20,23725.000000,24075.000000,23625.000000,23725.000000,19902.537109,7255800
2014-10-21,23700.000000,24000.000000,23300.000000,23700.000000,19881.564453,1786700
2014-10-22,23925.000000,23950.000000,23700.000000,23925.000000,20070.314453,3209900
2014-10-23,23750.000000,23850.000000,23675.000000,23750.000000,19923.507813,2747500
2014-10-24,23875.000000,23925.000000,23500.000000,23875.000000,20028.369141,1911100
2014-10-27,23875.000000,24025.000000,23875.000000,23875.000000,20028.369141,1688300
2014-10-28,23600.000000,23900.000000,23100.000000,23600.000000,19797.673828,4868300
2014-10-29,24025.000000,24025.000000,23825.000000,24025.000000,20154.203125,3016600
2014-10-30,23550.000000,24025.000000,23450.000000,23550.000000,19755.732422,3228300
2014-10-31,24000.000000,24000.000000,23675.000000,24000.000000,20133.230469,2770200
2014-11-03,23975.000000,24150.000000,23825.000000,23975.000000,20112.257813,3548900
2014-11-04,23575.000000,24050.000000,23550.000000,23575.000000,19776.707031,3178300
2014-11-05,23750.000000,23825.000000,23450.000000,23750.000000,19923.507813,1166100
2014-11-06,23550.000000,23850.000000,23400.000000,23550.000000,19755.732422,2136700
2014-11-07,22875.000000,23400.000000,22825.000000,22875.000000,19189.486328,2683100
2014-11-10,22525.000000,22750.000000,22475.000000,22525.000000,18895.875000,5153400
2014-11-11,23175.000000,23225.000000,22500.000000,23175.000000,19441.148438,2790300
2014-11-12,23425.000000,23450.000000,23175.000000,23425.000000,19650.871094,2052600
2014-11-13,23925.000000,23975.000000,23375.000000,23925.000000,20070.314453,2771800
2014-11-14,24200.000000,24200.000000,23900.000000,24200.000000,20301.007813,4806600
2014-11-17,24200.000000,24300.000000,24025.000000,24225.000000,20321.978516,1829600
2014-11-18,24500.000000,24500.000000,24150.000000,24500.000000,20552.671875,2310800
2014-11-19,24475.000000,24600.000000,24475.000000,24475.000000,20531.699219,2398600
2014-11-20,24250.000000,24475.000000,23850.000000,24250.000000,20342.953125,2739400
2014-11-21,24400.000000,24450.000000,24100.000000,24400.000000,20468.783203,1720000
2014-11-24,24600.000000,24600.000000,24375.000000,24600.000000,20636.560547,7017100
2014-11-25,24750.000000,24775.000000,24475.000000,24750.000000,20762.392578,4507400
2014-11-26,24900.000000,24900.000000,24700.000000,24900.000000,20888.228516,3768900
2014-11-27,24925.000000,24975.000000,24800.000000,24925.000000,20909.197266,1502600
2014-11-28,24675.000000,24975.000000,24550.000000,24675.000000,20699.478516,2089400
2014-12-01,24675.000000,25450.000000,24675.000000,25425.000000,21328.640625,4731100
2014-12-02,25450.000000,25725.000000,25225.000000,25675.000000,21538.361328,4472900
2014-12-03,25675.000000,25675.000000,25175.000000,25200.000000,21139.890625,4564300
2014-12-04,25200.000000,25600.000000,25125.000000,25125.000000,21076.972656,1386700
2014-12-05,25150.000000,25550.000000,25150.000000,25200.000000,21139.890625,981000
2014-12-08,25250.000000,25500.000000,24925.000000,25100.000000,21056.003906,3163400
2014-12-09,24400.000000,25075.000000,24400.000000,25000.000000,20972.115234,1964700
2014-12-10,25225.000000,25225.000000,24775.000000,25200.000000,21139.890625,2584000
2014-12-11,25000.000000,25575.000000,24850.000000,25200.000000,21139.890625,3660000
2014-12-12,24900.000000,25575.000000,24900.000000,25075.000000,21035.031250,2465100
2014-12-15,24900.000000,25000.000000,24325.000000,24400.000000,20468.783203,2630200
2014-12-16,24000.000000,24000.000000,22900.000000,23275.000000,19525.039063,6159900
2014-12-17,23250.000000,23550.000000,23125.000000,23225.000000,19483.095703,4545300
2014-12-18,23750.000000,23800.000000,23525.000000,23675.000000,19860.593750,2569200
2014-12-19,24000.000000,24575.000000,23875.000000,24450.000000,20510.728516,4148000
2014-12-22,24900.000000,24900.000000,24675.000000,24750.000000,20762.392578,1335400
2014-12-23,24900.000000,24900.000000,24600.000000,24750.000000,20762.392578,1034500
2014-12-24,24900.000000,24925.000000,24675.000000,24800.000000,20804.337891,783000
2014-12-29,24600.000000,24900.000000,24600.000000,24700.000000,20720.447266,946700
2014-12-30,24700.000000,25000.000000,24700.000000,25000.000000,20972.115234,1874000
2015-01-02,25100.000000,25100.000000,24800.000000,24800.000000,20804.337891,773700
2015-01-05,24750.000000,24800.000000,24250.000000,24775.000000,20783.365234,2530200
2015-01-06,24175.000000,24600.000000,24175.000000,24225.000000,20321.978516,1927000
2015-01-07,24125.000000,24725.000000,24125.000000,24625.000000,20657.533203,2026500
2015-01-08,24700.000000,24750.000000,24575.000000,24600.000000,20636.560547,2664900
2015-01-09,24675.000000,24725.000000,24175.000000,24175.000000,20280.035156,1701500
2015-01-12,24375.000000,24700.000000,24175.000000,24200.000000,20301.007813,1580500
2015-01-13,24500.000000,24700.000000,24475.000000,24650.000000,20678.505859,1489000
2015-01-14,24750.000000,24800.000000,24375.000000,24375.000000,20447.812500,2301300
2015-01-15,24850.000000,24950.000000,24500.000000,24850.000000,20846.281250,4675700
2015-01-16,24850.000000,25500.000000,22300.000000,22300.000000,18707.125000,17850100
2015-01-19,22325.000000,22500.000000,21325.000000,21825.000000,18308.654297,16450900
2015-01-20,22100.000000,22425.000000,21775.000000,22350.000000,18749.070313,6871600
2015-01-21,22300.000000,22500.000000,22050.000000,22125.000000,18560.322266,5539900
2015-01-22,22200.000000,22875.000000,22125.000000,22800.000000,19126.568359,3964100
2015-01-23,23000.000000,23100.000000,22875.000000,23000.000000,19294.345703,5265700
2015-01-26,22850.000000,23125.000000,22375.000000,22950.000000,19252.400391,7107100
2015-01-27,22700.000000,23000.000000,22675.000000,23000.000000,19294.345703,4688700
2015-01-28,23000.000000,23100.000000,22875.000000,23000.000000,19294.345703,2398800
2015-01-29,22650.000000,22950.000000,22650.000000,22875.000000,19189.486328,2929700
2015-01-30,23075.000000,23075.000000,22875.000000,23000.000000,19294.345703,4225600
2015-02-02,22650.000000,22900.000000,22650.000000,22900.000000,19210.455078,1575200
2015-02-03,22800.000000,23350.000000,22800.000000,23150.000000,19420.179688,1761000
2015-02-04,23100.000000,23450.000000,23100.000000,23300.000000,19546.011719,2490000
2015-02-05,23100.000000,23450.000000,23100.000000,23225.000000,19483.095703,3135800
2015-02-06,23325.000000,23500.000000,23175.000000,23450.000000,19671.843750,1091800
2015-02-09,23450.000000,24050.000000,23450.000000,23975.000000,20112.257813,3589200
2015-02-10,23950.000000,24000.000000,23600.000000,23900.000000,20049.339844,2408900
2015-02-11,23975.000000,23975.000000,23575.000000,23800.000000,19965.453125,2665800
2015-02-12,23800.000000,23800.000000,23125.000000,23400.000000,19629.900391,4524300
2015-02-13,23600.000000,23600.000000,23275.000000,23400.000000,19629.900391,1610900
2015-02-16,23600.000000,23600.000000,23250.000000,23425.000000,19650.871094,415800
2015-02-17,23600.000000,23850.000000,23550.000000,23800.000000,19965.453125,1043600
2015-02-18,23950.000000,23950.000000,23700.000000,23700.000000,19881.564453,1593200
2015-02-20,23700.000000,23900.000000,23550.000000,23650.000000,19839.621094,876900
2015-02-23,23775.000000,23950.000000,23700.000000,23950.000000,20091.285156,1323000
2015-02-24,23900.000000,23975.000000,23750.000000,23950.000000,20091.285156,1524000
2015-02-25,23650.000000,24150.000000,23650.000000,24125.000000,20238.089844,3358800
2015-02-26,24000.000000,24125.000000,23800.000000,24050.000000,20175.173828,3219300
2015-02-27,24100.000000,24325.000000,24025.000000,24050.000000,20175.173828,5231700
2015-03-02,24050.000000,24100.000000,23900.000000,24000.000000,20133.230469,3674500
2015-03-03,24050.000000,24300.000000,23725.000000,24100.000000,20217.121094,3725400
2015-03-04,24150.000000,24250.000000,23950.000000,24000.000000,20133.230469,1337000
2015-03-05,23900.000000,24250.000000,23875.000000,23900.000000,20049.339844,1492200
2015-03-06,23900.000000,24300.000000,23450.000000,24300.000000,20384.894531,1485500
2015-03-09,24100.000000,24125.000000,23850.000000,24000.000000,20133.230469,1791900
2015-03-10,23750.000000,23925.000000,23525.000000,23800.000000,19965.453125,2031400
2015-03-11,23500.000000,23700.000000,23000.000000,23000.000000,19294.345703,6819700
2015-03-12,22800.000000,22875.000000,22350.000000,22500.000000,18874.904297,6016100
2015-03-13,22500.000000,22600.000000,22075.000000,22200.000000,18623.236328,4274700
2015-03-16,22075.000000,22250.000000,22075.000000,22175.000000,18602.265625,3352700
2015-03-17,22250.000000,22500.000000,22225.000000,22475.000000,18853.929688,6392400
2015-03-18,22300.000000,22475.000000,22250.000000,22275.000000,18686.154297,1951500
2015-03-19,22500.000000,22525.000000,22325.000000,22325.000000,18728.099609,3614900
2015-03-20,22200.000000,22200.000000,21525.000000,21650.000000,18161.849609,8479100
2015-03-23,21700.000000,21775.000000,21300.000000,21450.000000,17994.074219,2462300
2015-03-24,21450.000000,21650.000000,21325.000000,21650.000000,18161.849609,2715500
2015-03-25,21575.000000,21575.000000,21000.000000,21000.000000,17616.576172,2810900
2015-03-26,20900.000000,21250.000000,20475.000000,21025.000000,17637.548828,2939000
2015-03-27,21050.000000,21475.000000,21050.000000,21400.000000,17952.128906,3096600
2015-03-30,21500.000000,21650.000000,21450.000000,21450.000000,17994.074219,2682700
2015-03-31,21700.000000,21975.000000,21600.000000,21925.000000,18392.544922,5180100
2015-04-01,21950.000000,22000.000000,21825.000000,21925.000000,18392.544922,4061800
2015-04-02,22100.000000,22150.000000,21925.000000,22150.000000,18581.292969,1539700
2015-04-06,22250.000000,22650.000000,22175.000000,22600.000000,18958.792969,1880100
2015-04-07,22625.000000,23025.000000,22625.000000,22950.000000,19252.400391,4268700
2015-04-08,22900.000000,22950.000000,22800.000000,22950.000000,19252.400391,1966200
2015-04-09,22900.000000,23100.000000,22825.000000,23100.000000,19378.232422,1643200
2015-04-10,22900.000000,23100.000000,22625.000000,22850.000000,19168.513672,2166400
2015-04-13,22800.000000,22850.000000,22500.000000,22800.000000,19126.568359,2156200
2015-04-14,23000.000000,23000.000000,22550.000000,22650.000000,19000.736328,2632000
2015-04-15,22500.000000,22900.000000,22500.000000,22900.000000,19210.455078,1949200
2015-04-16,22500.000000,22950.000000,22500.000000,22900.000000,19210.455078,2311100
2015-04-17,22675.000000,23050.000000,22675.000000,22900.000000,19210.455078,1754800
2015-04-20,22725.000000,22850.000000,22525.000000,22675.000000,19021.707031,1413400
2015-04-21,22650.000000,23450.000000,22650.000000,23425.000000,19650.871094,4018300
2015-04-22,23200.000000,23425.000000,23150.000000,23425.000000,19650.871094,768100
2015-04-23,23500.000000,23500.000000,23175.000000,23200.000000,19462.123047,1356800
2015-04-24,23300.000000,23700.000000,23225.000000,23325.000000,19566.982422,2304500
2015-04-27,23125.000000,23225.000000,22475.000000,22700.000000,19042.681641,1692200
2015-04-28,22600.000000,22700.000000,22375.000000,22500.000000,18874.904297,1704000
2015-04-29,21925.000000,22475.000000,21150.000000,21700.000000,18203.796875,4210200
2015-04-30,21500.000000,21600.000000,20700.000000,21000.000000,17616.576172,9186800
2015-05-04,21200.000000,22800.000000,21100.000000,22800.000000,19126.568359,2900400
