Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,1000
2012-06-21,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,1000
2012-06-22,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,1000
2012-06-25,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,1000
2012-06-26,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,1000
2012-06-27,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,1000
2012-06-28,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,1000
2012-06-29,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,1000
2012-07-02,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,1000
2012-07-03,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,1000
2012-07-04,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,1000
2012-07-05,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,1000
2012-07-06,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,1000
2012-07-09,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,1000
2012-07-10,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,1000
2012-07-11,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,1000
2012-07-12,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,6000
2012-07-13,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,6000
2012-07-16,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,6000
2012-07-17,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,6000
2012-07-18,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,6000
2012-07-19,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,6000
2012-07-20,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,8000
2012-07-23,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,8000
2012-07-24,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,8000
2012-07-25,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,3000
2012-07-26,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,3000
2012-07-27,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,3000
2012-07-30,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,3000
2012-07-31,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,3000
2012-08-01,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,3000
2012-08-02,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,3000
2012-08-03,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,3000
2012-08-06,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,3000
2012-08-07,2500.000000,2500.000000,2500.000000,2500.000000,2188.765869,3000
2012-08-08,2600.000000,2600.000000,2500.000000,2600.000000,2276.316650,6000
2012-08-09,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,6000
2012-08-10,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-08-13,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-08-14,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-08-15,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-08-16,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-08-23,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-08-24,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-08-27,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-08-28,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-08-29,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-08-30,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-08-31,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-09-03,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-09-04,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-09-05,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-09-06,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-09-07,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-09-10,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-09-11,2600.000000,2600.000000,2600.000000,2600.000000,2276.316650,1000
2012-09-12,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-09-13,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-09-14,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-09-17,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-09-18,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-09-19,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-09-20,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-09-21,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-09-24,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-09-25,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-09-26,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-09-27,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-09-28,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-01,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-02,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-03,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-04,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-05,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-08,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-09,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-10,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-11,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-12,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-15,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-16,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-17,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-18,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-19,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-22,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-23,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-24,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-25,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-29,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-30,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-10-31,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-01,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-02,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-05,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-06,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-07,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-08,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-09,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-12,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-13,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-14,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-19,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-20,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-21,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-22,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-23,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-26,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-27,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-28,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-29,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-11-30,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-12-03,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-12-04,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-12-05,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-12-06,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-12-07,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-12-10,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,0
2012-12-11,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,0
2012-12-12,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,0
2012-12-13,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-12-14,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,0
2012-12-17,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-12-18,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,0
2012-12-19,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-12-20,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-12-21,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-12-26,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,0
2012-12-27,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2012-12-28,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,0
2013-01-02,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-03,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-04,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,0
2013-01-07,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-08,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-09,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-10,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-11,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-14,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-15,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-16,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-17,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-18,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-21,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-22,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,0
2013-01-23,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-25,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-28,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-29,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-30,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-01-31,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-02-01,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-02-04,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-02-05,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,0
2013-02-06,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-02-07,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-02-08,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-02-11,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-02-12,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-02-13,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,1000
2013-02-14,2700.000000,2700.000000,2500.000000,2700.000000,2363.866943,7000
2013-02-15,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,7000
2013-02-18,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,7000
2013-02-19,2700.000000,2700.000000,2700.000000,2700.000000,2363.866943,7000
2013-02-20,3375.000000,3375.000000,3375.000000,3375.000000,2954.833984,500
2013-02-21,3375.000000,3375.000000,3375.000000,3375.000000,2954.833984,500
2013-02-22,3375.000000,3375.000000,3375.000000,3375.000000,2954.833984,0
2013-02-25,3375.000000,3375.000000,3375.000000,3375.000000,2954.833984,500
2013-02-26,3375.000000,3375.000000,3375.000000,3375.000000,2954.833984,500
2013-02-27,3375.000000,3375.000000,3375.000000,3375.000000,2954.833984,500
2013-02-28,3375.000000,3375.000000,3375.000000,3375.000000,2954.833984,500
2013-03-01,3375.000000,3375.000000,3375.000000,3375.000000,2954.833984,500
2013-03-04,3375.000000,3375.000000,3375.000000,3375.000000,2954.833984,500
2013-03-05,3375.000000,3375.000000,3375.000000,3375.000000,2954.833984,500
2013-03-06,3375.000000,3375.000000,3375.000000,3375.000000,2954.833984,500
2013-03-07,3375.000000,3375.000000,3375.000000,3375.000000,2954.833984,500
2013-03-08,4200.000000,4200.000000,4200.000000,4200.000000,3677.126709,500
2013-03-11,4200.000000,4200.000000,4200.000000,4200.000000,3677.126709,500
2013-03-13,4200.000000,4200.000000,4200.000000,4200.000000,3677.126709,500
2013-03-14,4200.000000,4200.000000,4200.000000,4200.000000,3677.126709,500
2013-03-15,4200.000000,4200.000000,4200.000000,4200.000000,3677.126709,500
2013-03-18,4200.000000,4200.000000,4200.000000,4200.000000,3677.126709,500
2013-03-19,4200.000000,4200.000000,4200.000000,4200.000000,3677.126709,500
2013-03-20,4200.000000,4200.000000,4200.000000,4200.000000,3677.126709,500
2013-03-21,4200.000000,4200.000000,4200.000000,4200.000000,3677.126709,500
2013-03-22,4200.000000,4200.000000,4200.000000,4200.000000,3677.126709,500
2013-03-25,4200.000000,4200.000000,4200.000000,4200.000000,3677.126709,500
2013-03-26,10600.000000,11350.000000,10600.000000,10900.000000,9543.019531,98819000
2013-03-27,10950.000000,11000.000000,10850.000000,10950.000000,9586.793945,25847500
2013-03-28,11000.000000,11550.000000,10900.000000,11000.000000,9630.569336,22522000
2013-04-01,11700.000000,11850.000000,11100.000000,11700.000000,10243.424805,11723000
2013-04-02,12000.000000,12000.000000,11700.000000,12000.000000,10506.077148,11473500
2013-04-03,11850.000000,12000.000000,11600.000000,11850.000000,10374.750977,3
2013-04-04,11600.000000,11850.000000,11550.000000,11600.000000,10155.874023,4590000
2013-04-05,11450.000000,11700.000000,11450.000000,11450.000000,10024.547852,2540500
2013-04-08,11100.000000,11500.000000,11000.000000,11100.000000,9718.120117,2325000
2013-04-09,11250.000000,11500.000000,11100.000000,11250.000000,9849.446289,4933500
2013-04-10,11400.000000,11600.000000,11300.000000,11400.000000,9980.771484,4336500
2013-04-11,11250.000000,11600.000000,11250.000000,11250.000000,9849.446289,5192000
2013-04-12,11350.000000,11500.000000,11350.000000,11350.000000,9936.997070,3946500
2013-04-15,11000.000000,11500.000000,11000.000000,11000.000000,9630.569336,1952000
2013-04-16,11200.000000,11350.000000,11150.000000,11200.000000,9805.670898,4390000
2013-04-17,11450.000000,11500.000000,11200.000000,11450.000000,10024.547852,9599000
2013-04-18,11400.000000,11450.000000,11150.000000,11400.000000,9980.771484,4577000
2013-04-19,11350.000000,11500.000000,11300.000000,11350.000000,9936.997070,8863500
2013-04-22,11350.000000,11500.000000,11350.000000,11400.000000,9980.771484,4307000
2013-04-23,11400.000000,11800.000000,11400.000000,11650.000000,10199.648438,3
2013-04-24,11650.000000,12200.000000,11650.000000,12000.000000,10506.077148,3975500
2013-04-25,12000.000000,12000.000000,11700.000000,11700.000000,10243.424805,947000
2013-04-26,11600.000000,12000.000000,11250.000000,11850.000000,10374.750977,3449000
2013-04-29,12000.000000,12100.000000,11900.000000,12000.000000,10506.077148,5552500
2013-04-30,12000.000000,12100.000000,11900.000000,12100.000000,10593.626953,4383000
2013-05-01,11950.000000,13000.000000,11950.000000,12800.000000,11206.481445,3
2013-05-02,12700.000000,13400.000000,12600.000000,13000.000000,11381.581055,4971000
2013-05-03,13000.000000,13050.000000,12900.000000,13000.000000,11381.581055,3585000
2013-05-06,13000.000000,13200.000000,12800.000000,12800.000000,11206.481445,4117000
2013-05-07,12600.000000,13300.000000,12600.000000,13000.000000,11381.581055,4543000
2013-05-08,13000.000000,13250.000000,12950.000000,12950.000000,11337.806641,1052000
2013-05-10,12900.000000,14200.000000,12700.000000,13750.000000,12038.211914,3
2013-05-13,13700.000000,13800.000000,13550.000000,13600.000000,11906.886719,4547000
2013-05-14,13600.000000,13600.000000,13100.000000,13150.000000,11512.908203,5977000
2013-05-15,13250.000000,13250.000000,12800.000000,13000.000000,11381.581055,3027500
2013-05-16,13000.000000,13300.000000,12950.000000,12950.000000,11337.806641,1960000
2013-05-17,12950.000000,13750.000000,12950.000000,13500.000000,11819.335938,4481000
2013-05-20,13400.000000,14000.000000,13400.000000,13950.000000,12213.314453,4590000
2013-05-21,14000.000000,14000.000000,13900.000000,13950.000000,12213.314453,3345500
2013-05-22,13900.000000,14000.000000,13900.000000,14000.000000,12257.088867,640000
2013-05-23,14000.000000,14000.000000,13300.000000,13450.000000,11775.560547,4710000
2013-05-24,13500.000000,13500.000000,13000.000000,13100.000000,11469.134766,347500
2013-05-27,13100.000000,13550.000000,13000.000000,13200.000000,11556.684570,3333000
2013-05-28,13100.000000,13350.000000,12600.000000,13100.000000,11469.134766,3670500
2013-05-29,13000.000000,13500.000000,12850.000000,13400.000000,11731.785156,3681500
2013-05-30,13050.000000,13400.000000,12900.000000,13050.000000,11425.357422,3171500
2013-05-31,13100.000000,13600.000000,12850.000000,13000.000000,11381.581055,3823500
2013-06-03,13000.000000,13000.000000,11450.000000,12050.000000,10549.851563,3
2013-06-04,12050.000000,13000.000000,11600.000000,12750.000000,11162.706055,3
2013-06-05,12250.000000,13000.000000,12050.000000,12500.000000,10943.828125,2985000
2013-06-07,12050.000000,12350.000000,11800.000000,12250.000000,10724.952148,2790000
2013-06-10,12300.000000,12300.000000,11450.000000,11450.000000,10024.547852,3
2013-06-11,11300.000000,11450.000000,10350.000000,10900.000000,9543.019531,4694000
2013-06-12,10800.000000,10950.000000,10550.000000,10950.000000,9586.793945,9329500
2013-06-13,10850.000000,10850.000000,10450.000000,10650.000000,9324.143555,12553000
2013-06-14,10700.000000,11300.000000,10650.000000,11100.000000,9718.120117,6223500
2013-06-17,11100.000000,11800.000000,11100.000000,11500.000000,10068.323242,5524500
2013-06-18,11800.000000,13050.000000,11500.000000,12000.000000,10506.077148,5763000
2013-06-19,12000.000000,12000.000000,11500.000000,11800.000000,10330.974609,2852000
2013-06-20,11600.000000,11600.000000,10700.000000,11100.000000,9718.120117,2113000
2013-06-21,10900.000000,11000.000000,10200.000000,10900.000000,9543.019531,4821500
2013-06-24,10900.000000,11200.000000,10250.000000,10400.000000,9105.266602,5150000
2013-06-25,10400.000000,10900.000000,9750.000000,10200.000000,8930.165039,10952500
2013-06-26,10300.000000,10850.000000,10200.000000,10500.000000,9192.815430,4297000
2013-06-27,11000.000000,11500.000000,10650.000000,10650.000000,9324.143555,4084000
2013-06-28,10650.000000,11600.000000,10500.000000,11600.000000,10155.874023,3
2013-07-01,11450.000000,12150.000000,11450.000000,12050.000000,10549.851563,3274500
2013-07-02,12150.000000,12150.000000,11500.000000,11750.000000,10287.199219,2474500
2013-07-03,11650.000000,11800.000000,11350.000000,11500.000000,10068.323242,1298000
2013-07-04,11500.000000,11700.000000,11450.000000,11550.000000,10112.098633,2232000
2013-07-05,11700.000000,11800.000000,11600.000000,11750.000000,10287.199219,2037000
2013-07-08,11600.000000,11600.000000,10900.000000,11000.000000,9630.569336,4661500
2013-07-09,10850.000000,11000.000000,10500.000000,11000.000000,9630.569336,2894500
2013-07-10,11000.000000,11000.000000,10550.000000,10800.000000,9455.467773,4410000
2013-07-11,10900.000000,11200.000000,10850.000000,10850.000000,9499.243164,7614000
2013-07-12,11000.000000,11550.000000,10950.000000,11250.000000,9849.446289,7146500
2013-07-15,11200.000000,11750.000000,11150.000000,11750.000000,10287.199219,2610500
2013-07-16,11550.000000,12000.000000,11250.000000,11450.000000,10024.547852,3916500
2013-07-17,11600.000000,12400.000000,11600.000000,12000.000000,10506.077148,3754500
2013-07-18,12300.000000,12300.000000,11900.000000,12000.000000,10506.077148,4108000
2013-07-19,12000.000000,12400.000000,11550.000000,12300.000000,10768.728516,3321000
2013-07-22,12500.000000,13000.000000,12300.000000,12800.000000,11206.481445,4917000
2013-07-23,12900.000000,13250.000000,12550.000000,12700.000000,11118.931641,2518000
2013-07-24,12750.000000,12900.000000,12050.000000,12200.000000,10681.176758,3879000
2013-07-25,12200.000000,12700.000000,11900.000000,12200.000000,10681.176758,2235000
2013-07-26,12100.000000,12500.000000,11900.000000,12100.000000,10593.626953,1740500
2013-07-29,11900.000000,11950.000000,11450.000000,11650.000000,10199.648438,1220500
2013-07-30,11650.000000,11750.000000,11450.000000,11550.000000,10112.098633,1974500
2013-07-31,11650.000000,12450.000000,11450.000000,12450.000000,10900.054688,1852500
2013-08-01,12450.000000,12950.000000,12250.000000,12700.000000,11118.931641,4114500
2013-08-02,12700.000000,13300.000000,12700.000000,13250.000000,11600.458984,4303000
2013-08-12,13500.000000,13550.000000,12550.000000,13000.000000,11381.581055,3387000
2013-08-13,13000.000000,13250.000000,12100.000000,12100.000000,10593.626953,4480500
2013-08-14,12600.000000,13400.000000,12500.000000,13000.000000,11381.581055,4025500
2013-08-15,13250.000000,14500.000000,13250.000000,14000.000000,12257.088867,14281000
2013-08-16,14000.000000,14000.000000,13350.000000,13500.000000,11819.335938,7686500
2013-08-19,13500.000000,13600.000000,12300.000000,12500.000000,10943.828125,8182000
2013-08-20,12400.000000,12550.000000,11150.000000,11700.000000,10243.424805,17179000
2013-08-21,11700.000000,12500.000000,11300.000000,12200.000000,10681.176758,7571500
2013-08-22,12000.000000,12000.000000,11150.000000,11700.000000,10243.424805,7571500
2013-08-23,11700.000000,12300.000000,11600.000000,11950.000000,10462.301758,4117000
2013-08-26,11950.000000,12300.000000,11650.000000,12300.000000,10768.728516,4053000
2013-08-27,11950.000000,12700.000000,11500.000000,11750.000000,10287.199219,10924500
2013-08-28,11150.000000,11600.000000,10500.000000,11400.000000,9980.771484,17757500
2013-08-29,11500.000000,12300.000000,11450.000000,12200.000000,10681.176758,15720500
2013-08-30,12300.000000,12850.000000,11950.000000,12450.000000,10900.054688,56416500
2013-09-02,12450.000000,12500.000000,11050.000000,11300.000000,9893.221680,7377500
2013-09-03,11450.000000,11650.000000,10650.000000,11250.000000,9849.446289,5668500
2013-09-04,11250.000000,11450.000000,10150.000000,10700.000000,9367.917969,7339500
2013-09-05,10800.000000,11100.000000,10500.000000,11000.000000,9630.569336,7438500
2013-09-06,10800.000000,10800.000000,10000.000000,10300.000000,9017.715820,7244000
2013-09-09,10500.000000,10550.000000,10150.000000,10250.000000,8973.940430,4383500
2013-09-10,10300.000000,11100.000000,10250.000000,11100.000000,9718.120117,10891000
2013-09-11,11100.000000,12050.000000,11050.000000,11700.000000,10243.424805,3678000
2013-09-12,11700.000000,11700.000000,11250.000000,11500.000000,10068.323242,5144000
2013-09-13,11250.000000,12000.000000,11250.000000,12000.000000,10506.077148,2589000
2013-09-16,12000.000000,12400.000000,12000.000000,12300.000000,10768.728516,857000
2013-09-17,12250.000000,12700.000000,11750.000000,12200.000000,10681.176758,4264500
2013-09-18,11900.000000,12100.000000,11650.000000,11800.000000,10330.974609,1540000
2013-09-19,12250.000000,13600.000000,12150.000000,12350.000000,10812.503906,5589000
2013-09-20,12700.000000,12700.000000,11950.000000,12100.000000,10593.626953,1130500
2013-09-23,11900.000000,12100.000000,11650.000000,12100.000000,10593.626953,2103000
2013-09-24,12100.000000,12100.000000,11600.000000,11700.000000,10243.424805,4546000
2013-09-25,11500.000000,11500.000000,11050.000000,11200.000000,9805.670898,1146000
2013-09-26,11100.000000,11100.000000,10700.000000,10700.000000,9367.917969,3831000
2013-09-27,10900.000000,11000.000000,10350.000000,10450.000000,9149.041016,3919000
2013-09-30,10350.000000,10600.000000,10200.000000,10500.000000,9192.815430,3450500
2013-10-01,10550.000000,11000.000000,10450.000000,10800.000000,9455.467773,3423500
2013-10-02,10800.000000,11500.000000,10600.000000,11500.000000,10068.323242,1873000
2013-10-03,11750.000000,11750.000000,11100.000000,11500.000000,10068.323242,853000
2013-10-04,11400.000000,11450.000000,11200.000000,11450.000000,10024.547852,1046000
2013-10-07,11450.000000,11450.000000,10800.000000,10900.000000,9543.019531,1702000
2013-10-08,10900.000000,11350.000000,10300.000000,11350.000000,9936.997070,3147000
2013-10-09,11300.000000,11300.000000,11000.000000,11050.000000,9674.345703,610500
2013-10-10,11200.000000,11600.000000,11200.000000,11400.000000,9980.771484,2647500
2013-10-11,11850.000000,11850.000000,10900.000000,11400.000000,9980.771484,2026500
2013-10-16,11100.000000,11800.000000,11100.000000,11500.000000,10068.323242,2794500
2013-10-17,11700.000000,11800.000000,11500.000000,11700.000000,10243.424805,1988500
2013-10-18,11700.000000,11750.000000,11550.000000,11700.000000,10243.424805,1102000
2013-10-21,11700.000000,11950.000000,11450.000000,11950.000000,10462.301758,1180000
2013-10-22,11800.000000,12100.000000,11750.000000,12000.000000,10506.077148,2481500
2013-10-23,12000.000000,12400.000000,11700.000000,12400.000000,10856.278320,3413000
2013-10-24,12000.000000,12400.000000,11850.000000,12400.000000,10856.278320,3186000
2013-10-25,12200.000000,13100.000000,12200.000000,13000.000000,11381.581055,1851000
2013-10-28,13000.000000,13300.000000,12900.000000,13000.000000,11381.581055,1551000
2013-10-29,13000.000000,13000.000000,12150.000000,12950.000000,11337.806641,411000
2013-10-30,12750.000000,12750.000000,12350.000000,12500.000000,10943.828125,999000
2013-10-31,12500.000000,12550.000000,11900.000000,12300.000000,10768.728516,1386000
2013-11-01,12000.000000,12000.000000,11700.000000,11700.000000,10243.424805,1318000
2013-11-04,11800.000000,11800.000000,11450.000000,11600.000000,10155.874023,1270500
2013-11-06,11600.000000,12200.000000,10950.000000,11800.000000,10330.974609,3782000
2013-11-07,11800.000000,12000.000000,11100.000000,11100.000000,9718.120117,1546500
2013-11-08,11300.000000,11850.000000,11300.000000,11500.000000,10068.323242,2565000
2013-11-11,11800.000000,11800.000000,11050.000000,11250.000000,9849.446289,3823000
2013-11-12,11100.000000,11500.000000,11100.000000,11400.000000,9980.771484,1994500
2013-11-13,11200.000000,11600.000000,11200.000000,11400.000000,9980.771484,2703000
2013-11-14,11500.000000,11650.000000,11400.000000,11400.000000,9980.771484,1294500
2013-11-15,11400.000000,11700.000000,11400.000000,11500.000000,10068.323242,2102000
2013-11-18,11400.000000,11700.000000,11150.000000,11150.000000,9761.895508,1843000
2013-11-19,11150.000000,11350.000000,11050.000000,11100.000000,9718.120117,1204500
