Date,Open,High,Low,Close,Adj Close,Volume
2012-07-06,1960.000000,2000.000000,1960.000000,1960.000000,1719.617432,5670000
2012-07-09,1970.000000,2040.000000,1970.000000,1970.000000,1728.390991,32500
2012-07-10,2040.000000,2040.000000,1960.000000,2040.000000,1789.806030,1262500
2012-07-11,2000.000000,2020.000000,2000.000000,2000.000000,1754.711792,1032500
2012-07-12,2040.000000,2040.000000,1980.000000,2040.000000,1789.806030,1912500
2012-07-13,2050.000000,2180.000000,2040.000000,2050.000000,1798.579468,415000
2012-07-16,2120.000000,2200.000000,2080.000000,2120.000000,1859.994263,2180000
2012-07-17,2110.000000,2140.000000,2080.000000,2110.000000,1851.220947,570000
2012-07-18,2140.000000,2150.000000,2110.000000,2140.000000,1877.541504,1150000
2012-07-19,2170.000000,2180.000000,2120.000000,2170.000000,1903.862061,1305000
2012-07-20,2170.000000,2180.000000,2150.000000,2170.000000,1903.862061,2302500
2012-07-23,2170.000000,2170.000000,2100.000000,2170.000000,1903.862061,1192500
2012-07-24,2210.000000,2210.000000,2160.000000,2210.000000,1938.956787,750000
2012-07-25,2210.000000,2210.000000,2190.000000,2210.000000,1938.956787,540000
2012-07-26,2160.000000,2200.000000,2160.000000,2160.000000,1895.088745,1212500
2012-07-27,2090.000000,2160.000000,2000.000000,2090.000000,1833.673706,5992500
2012-07-30,2060.000000,2160.000000,2040.000000,2060.000000,1807.353027,1167500
2012-07-31,2070.000000,2100.000000,2060.000000,2070.000000,1816.126587,2712500
2012-08-01,2060.000000,2060.000000,2050.000000,2060.000000,1807.353027,2067500
2012-08-02,2060.000000,2060.000000,2040.000000,2060.000000,1807.353027,1892500
2012-08-03,2060.000000,2060.000000,2040.000000,2060.000000,1807.353027,6312500
2012-08-06,2070.000000,2090.000000,2050.000000,2070.000000,1816.126587,1395000
2012-08-07,2070.000000,2070.000000,2070.000000,2070.000000,1816.126587,345000
2012-08-08,2070.000000,2070.000000,2040.000000,2070.000000,1816.126587,117500
2012-08-09,2070.000000,2070.000000,2060.000000,2070.000000,1816.126587,410000
2012-08-10,2070.000000,2070.000000,2040.000000,2070.000000,1816.126587,447500
2012-08-13,2070.000000,2100.000000,2050.000000,2070.000000,1816.126587,1580000
2012-08-14,2050.000000,2070.000000,2050.000000,2050.000000,1798.579468,1110000
2012-08-15,2070.000000,2080.000000,2050.000000,2070.000000,1816.126587,622500
2012-08-16,2050.000000,2070.000000,2050.000000,2050.000000,1798.579468,355000
2012-08-23,1990.000000,2030.000000,1970.000000,1990.000000,1745.937988,1762500
2012-08-24,1990.000000,2000.000000,1980.000000,1990.000000,1745.937988,3270000
2012-08-27,1990.000000,1990.000000,1990.000000,1990.000000,1745.937988,5000
2012-08-28,1970.000000,1990.000000,1970.000000,1970.000000,1728.390991,157500
2012-08-29,1980.000000,1980.000000,1970.000000,1980.000000,1737.164673,1655000
2012-08-30,1980.000000,1980.000000,1970.000000,1980.000000,1737.164673,1405000
2012-08-31,1980.000000,1980.000000,1970.000000,1980.000000,1737.164673,1320000
2012-09-03,1980.000000,2090.000000,1970.000000,1980.000000,1737.164673,4327500
2012-09-04,2020.000000,2070.000000,2000.000000,2020.000000,1772.258789,22500
2012-09-05,2080.000000,2100.000000,2020.000000,2080.000000,1824.900024,3302500
2012-09-06,2110.000000,2110.000000,2070.000000,2110.000000,1851.220947,3502500
2012-09-07,2110.000000,2140.000000,2110.000000,2110.000000,1851.220947,1012500
2012-09-10,2100.000000,2100.000000,2080.000000,2100.000000,1842.447266,85000
2012-09-11,2100.000000,2100.000000,2060.000000,2100.000000,1842.447266,377500
2012-09-12,2110.000000,2120.000000,2080.000000,2110.000000,1851.220947,875000
2012-09-13,2100.000000,2110.000000,2100.000000,2100.000000,1842.447266,35000
2012-09-14,2130.000000,2140.000000,2100.000000,2130.000000,1868.767944,1035000
2012-09-17,2080.000000,2160.000000,2000.000000,2080.000000,1824.900024,1352500
2012-09-18,2080.000000,2110.000000,2080.000000,2080.000000,1824.900024,497500
2012-09-19,2050.000000,2080.000000,2050.000000,2050.000000,1798.579468,700000
2012-09-20,2090.000000,2100.000000,2070.000000,2090.000000,1833.673706,9260000
2012-09-21,2080.000000,2120.000000,2070.000000,2080.000000,1824.900024,2930000
2012-09-24,2090.000000,2100.000000,2070.000000,2090.000000,1833.673706,442500
2012-09-25,2070.000000,2090.000000,2060.000000,2070.000000,1816.126587,1492500
2012-09-26,2080.000000,2100.000000,2070.000000,2080.000000,1824.900024,5057500
2012-09-27,2120.000000,2120.000000,2080.000000,2120.000000,1859.994263,1397500
2012-09-28,2200.000000,2200.000000,2120.000000,2200.000000,1930.182617,6237500
2012-10-01,2140.000000,2190.000000,2140.000000,2140.000000,1877.541504,2975000
2012-10-02,2140.000000,2150.000000,2120.000000,2140.000000,1877.541504,487500
2012-10-03,2160.000000,2160.000000,2130.000000,2160.000000,1895.088745,582500
2012-10-04,2190.000000,2210.000000,2160.000000,2190.000000,1921.409058,6462500
2012-10-05,2200.000000,2230.000000,2190.000000,2200.000000,1930.182617,7577500
2012-10-08,2150.000000,2170.000000,2140.000000,2150.000000,1886.315186,1077500
2012-10-09,2130.000000,2150.000000,2130.000000,2130.000000,1868.767944,1832500
2012-10-10,2110.000000,2130.000000,2110.000000,2110.000000,1851.220947,3070000
2012-10-11,2130.000000,2130.000000,2120.000000,2130.000000,1868.767944,20000
2012-10-12,2130.000000,2130.000000,2130.000000,2130.000000,1868.767944,20000
2012-10-15,2130.000000,2130.000000,2130.000000,2130.000000,1868.767944,17500
2012-10-16,2120.000000,2130.000000,2100.000000,2120.000000,1859.994263,980000
2012-10-17,2050.000000,2110.000000,2050.000000,2050.000000,1798.579468,2692500
2012-10-18,2060.000000,2060.000000,2060.000000,2060.000000,1807.353027,2500
2012-10-19,2060.000000,2060.000000,2060.000000,2060.000000,1807.353027,842500
2012-10-22,2070.000000,2100.000000,2060.000000,2070.000000,1816.126587,780000
2012-10-23,2080.000000,2090.000000,2070.000000,2080.000000,1824.900024,42500
2012-10-24,2100.000000,2100.000000,2100.000000,2100.000000,1842.447266,540000
2012-10-25,2090.000000,2090.000000,2080.000000,2090.000000,1833.673706,212500
2012-10-29,2050.000000,2075.000000,2050.000000,2050.000000,1798.579468,2226500
2012-10-30,2075.000000,2100.000000,2050.000000,2075.000000,1820.513550,1386500
2012-10-31,1950.000000,2175.000000,1950.000000,1950.000000,1710.843872,1818000
2012-11-01,2125.000000,2125.000000,1970.000000,2125.000000,1864.381226,1154500
2012-11-02,2150.000000,2150.000000,2100.000000,2150.000000,1886.315186,893000
2012-11-05,2100.000000,2125.000000,2075.000000,2100.000000,1842.447266,3651500
2012-11-06,2125.000000,2150.000000,2100.000000,2125.000000,1864.381226,1631000
2012-11-07,2100.000000,2100.000000,2075.000000,2100.000000,1842.447266,1715000
2012-11-08,2075.000000,2100.000000,2075.000000,2075.000000,1820.513550,1111000
2012-11-09,2075.000000,2100.000000,2050.000000,2075.000000,1820.513550,63000
2012-11-12,2075.000000,2075.000000,2075.000000,2075.000000,1820.513550,169000
2012-11-13,2100.000000,2125.000000,2100.000000,2100.000000,1842.447266,4449500
2012-11-14,2100.000000,2125.000000,2100.000000,2100.000000,1842.447266,3625500
2012-11-19,2125.000000,2125.000000,2125.000000,2125.000000,1864.381226,1440000
2012-11-20,2150.000000,2150.000000,2100.000000,2150.000000,1886.315186,980500
2012-11-21,2300.000000,2350.000000,2150.000000,2300.000000,2017.918457,1463500
2012-11-22,2325.000000,2375.000000,2300.000000,2325.000000,2039.852539,2619000
2012-11-23,2275.000000,2325.000000,2275.000000,2275.000000,1995.984497,281000
2012-11-26,2300.000000,2300.000000,2250.000000,2300.000000,2017.918457,828000
2012-11-27,2225.000000,2300.000000,2200.000000,2225.000000,1952.116455,12500
2012-11-28,2200.000000,2225.000000,2200.000000,2200.000000,1930.182617,297500
2012-11-29,2175.000000,2200.000000,2125.000000,2175.000000,1908.249023,864500
2012-11-30,2175.000000,2175.000000,2125.000000,2175.000000,1908.249023,378500
2012-12-03,2100.000000,2175.000000,2100.000000,2100.000000,1842.447266,352000
2012-12-04,2225.000000,2225.000000,2125.000000,2225.000000,1952.116455,1336500
2012-12-05,2250.000000,2250.000000,2200.000000,2250.000000,1974.050659,2263000
2012-12-06,2375.000000,2400.000000,2250.000000,2375.000000,2083.720459,3675500
2012-12-07,2325.000000,2375.000000,2325.000000,2325.000000,2039.852539,2987500
2012-12-10,2325.000000,2350.000000,2325.000000,2325.000000,2039.852539,1798500
2012-12-11,2350.000000,2375.000000,2325.000000,2350.000000,2061.786133,2133500
2012-12-12,2350.000000,2375.000000,2325.000000,2350.000000,2061.786133,3798500
2012-12-13,2350.000000,2375.000000,2350.000000,2350.000000,2061.786133,681500
2012-12-14,2350.000000,2375.000000,2350.000000,2350.000000,2061.786133,1053500
2012-12-17,2350.000000,2375.000000,2350.000000,2350.000000,2061.786133,4555000
2012-12-18,2300.000000,2325.000000,2250.000000,2300.000000,2017.918457,1028000
2012-12-19,2275.000000,2300.000000,2275.000000,2275.000000,1995.984497,1814500
2012-12-20,2275.000000,2325.000000,2250.000000,2275.000000,1995.984497,1044500
2012-12-21,2275.000000,2275.000000,2225.000000,2275.000000,1995.984497,917000
2012-12-26,2250.000000,2275.000000,2225.000000,2250.000000,1974.050659,3
2012-12-27,2225.000000,2275.000000,2225.000000,2225.000000,1952.116455,2086500
2012-12-28,2250.000000,2250.000000,2175.000000,2250.000000,1974.050659,3684000
2013-01-02,2275.000000,2325.000000,2250.000000,2275.000000,1995.984497,960000
2013-01-03,2375.000000,2450.000000,2275.000000,2375.000000,2083.720459,5412500
2013-01-04,2325.000000,2375.000000,2300.000000,2325.000000,2039.852539,3389500
2013-01-07,2250.000000,2300.000000,2250.000000,2250.000000,1974.050659,264000
2013-01-08,2200.000000,2300.000000,2200.000000,2200.000000,1930.182617,363500
2013-01-09,2200.000000,2250.000000,2200.000000,2200.000000,1930.182617,4424000
2013-01-10,2275.000000,2300.000000,2225.000000,2275.000000,1995.984497,7625000
2013-01-11,2200.000000,2250.000000,2175.000000,2200.000000,1930.182617,5524500
2013-01-14,2200.000000,2225.000000,2175.000000,2200.000000,1930.182617,2132500
2013-01-15,2225.000000,2225.000000,2200.000000,2225.000000,1952.116455,189500
2013-01-16,2200.000000,2225.000000,2175.000000,2200.000000,1930.182617,929500
2013-01-17,2200.000000,2250.000000,2200.000000,2200.000000,1930.182617,305000
2013-01-18,2275.000000,2300.000000,2225.000000,2275.000000,1995.984497,3349000
2013-01-21,2300.000000,2400.000000,2250.000000,2300.000000,2017.918457,1125000
2013-01-22,2300.000000,2300.000000,2300.000000,2300.000000,2017.918457,0
2013-01-23,2475.000000,2500.000000,2325.000000,2475.000000,2171.456055,1708500
2013-01-25,2450.000000,2475.000000,2425.000000,2450.000000,2149.521973,899500
2013-01-28,2400.000000,2450.000000,2300.000000,2400.000000,2105.654297,779000
2013-01-29,2350.000000,2350.000000,2325.000000,2350.000000,2061.786133,11000
2013-01-30,2375.000000,2400.000000,2325.000000,2375.000000,2083.720459,698500
2013-01-31,2375.000000,2375.000000,2275.000000,2375.000000,2083.720459,1774000
2013-02-01,2350.000000,2350.000000,2300.000000,2350.000000,2061.786133,2000500
2013-02-04,2300.000000,2325.000000,2275.000000,2300.000000,2017.918457,1446500
2013-02-05,2275.000000,2300.000000,2275.000000,2275.000000,1995.984497,1347000
2013-02-06,2300.000000,2325.000000,2250.000000,2300.000000,2017.918457,1956500
2013-02-07,2150.000000,2300.000000,2150.000000,2150.000000,1886.315186,820500
2013-02-08,2200.000000,2250.000000,2150.000000,2200.000000,1930.182617,2007500
2013-02-11,2200.000000,2225.000000,2150.000000,2200.000000,1930.182617,858000
2013-02-12,2200.000000,2225.000000,2175.000000,2200.000000,1930.182617,999500
2013-02-13,2250.000000,2250.000000,2200.000000,2250.000000,1974.050659,949000
2013-02-14,2200.000000,2225.000000,2200.000000,2200.000000,1930.182617,1112000
2013-02-15,2200.000000,2250.000000,2175.000000,2200.000000,1930.182617,2876000
2013-02-18,2250.000000,2275.000000,2175.000000,2250.000000,1974.050659,4187500
2013-02-19,2175.000000,2250.000000,2150.000000,2175.000000,1908.249023,4727000
2013-02-20,2175.000000,2250.000000,2175.000000,2175.000000,1908.249023,8981500
2013-02-21,2275.000000,2300.000000,2175.000000,2275.000000,1995.984497,8763000
2013-02-22,2400.000000,2400.000000,2225.000000,2400.000000,2105.654297,1
2013-02-25,2600.000000,2975.000000,2400.000000,2600.000000,2281.125000,9364500
2013-02-26,2600.000000,2750.000000,2575.000000,2600.000000,2281.125000,9836000
2013-02-27,2625.000000,2725.000000,2625.000000,2625.000000,2303.059082,8501000
2013-02-28,2575.000000,2675.000000,2525.000000,2575.000000,2259.191406,4341500
2013-03-01,2550.000000,2575.000000,2500.000000,2550.000000,2237.257080,1808500
2013-03-04,2500.000000,2650.000000,2500.000000,2500.000000,2193.389893,1015000
2013-03-05,2500.000000,2550.000000,2450.000000,2500.000000,2193.389893,4714500
2013-03-06,2600.000000,2725.000000,2475.000000,2600.000000,2281.125000,6607000
2013-03-07,2600.000000,2675.000000,2600.000000,2600.000000,2281.125000,1014500
2013-03-08,2550.000000,2650.000000,2550.000000,2550.000000,2237.257080,1782500
2013-03-11,2550.000000,2600.000000,2550.000000,2550.000000,2237.257080,2434000
2013-03-13,2550.000000,2575.000000,2525.000000,2550.000000,2237.257080,1907000
2013-03-14,2600.000000,2675.000000,2525.000000,2600.000000,2281.125000,1125000
2013-03-15,2575.000000,2650.000000,2550.000000,2575.000000,2259.191406,1937500
2013-03-18,2525.000000,2625.000000,2525.000000,2525.000000,2215.323242,972500
2013-03-19,2500.000000,2575.000000,2475.000000,2500.000000,2193.389893,3540500
2013-03-20,2525.000000,2550.000000,2475.000000,2525.000000,2215.323242,2240500
2013-03-21,2575.000000,2575.000000,2525.000000,2575.000000,2259.191406,1817000
2013-03-22,2800.000000,2850.000000,2575.000000,2800.000000,2456.596191,12982000
2013-03-25,2700.000000,2850.000000,2700.000000,2700.000000,2368.860596,4711500
2013-03-26,2725.000000,2800.000000,2625.000000,2725.000000,2390.794678,523500
2013-03-27,2750.000000,2925.000000,2725.000000,2750.000000,2412.728516,4296000
2013-03-28,2775.000000,2775.000000,2700.000000,2775.000000,2434.662598,4922000
2013-04-01,2825.000000,2825.000000,2775.000000,2825.000000,2478.530273,783000
2013-04-02,2850.000000,2900.000000,2825.000000,2850.000000,2500.463867,3339000
2013-04-03,2775.000000,2950.000000,2750.000000,2775.000000,2434.662598,3
2013-04-04,2800.000000,2800.000000,2750.000000,2800.000000,2456.596191,1861000
2013-04-05,2725.000000,2850.000000,2725.000000,2725.000000,2390.794678,2028000
2013-04-08,2700.000000,2800.000000,2700.000000,2700.000000,2368.860596,2170000
2013-04-09,2700.000000,2750.000000,2700.000000,2700.000000,2368.860596,2707500
2013-04-10,2725.000000,2750.000000,2725.000000,2725.000000,2390.794678,423000
2013-04-11,2725.000000,2750.000000,2700.000000,2725.000000,2390.794678,839000
2013-04-12,2700.000000,2725.000000,2675.000000,2700.000000,2368.860596,1912000
2013-04-15,2675.000000,2700.000000,2625.000000,2675.000000,2346.927002,1523500
2013-04-16,2675.000000,2700.000000,2625.000000,2675.000000,2346.927002,1012000
2013-04-17,2700.000000,2775.000000,2650.000000,2700.000000,2368.860596,925000
2013-04-18,2700.000000,2750.000000,2675.000000,2700.000000,2368.860596,1205000
2013-04-19,2775.000000,2850.000000,2650.000000,2775.000000,2434.662598,5004500
2013-04-22,2775.000000,2775.000000,2625.000000,2675.000000,2346.927002,2
2013-04-23,2625.000000,2800.000000,2625.000000,2750.000000,2412.728516,1
2013-04-24,2750.000000,2775.000000,2725.000000,2775.000000,2434.662598,3244500
2013-04-25,2750.000000,2800.000000,2725.000000,2800.000000,2456.596191,3642500
2013-04-26,2800.000000,2800.000000,2800.000000,2800.000000,2456.596191,3642500
2013-04-29,2800.000000,2800.000000,2800.000000,2800.000000,2456.596191,3642500
2013-04-30,2800.000000,2800.000000,2800.000000,2800.000000,2456.596191,3642500
2013-05-01,2800.000000,2800.000000,2700.000000,2700.000000,2368.860596,850500
2013-05-02,2750.000000,2800.000000,2625.000000,2700.000000,2368.860596,2023000
2013-05-03,2700.000000,2750.000000,2675.000000,2700.000000,2368.860596,1644500
2013-05-06,2675.000000,2725.000000,2675.000000,2700.000000,2368.860596,1368000
2013-05-07,2700.000000,2725.000000,2675.000000,2725.000000,2434.067139,2765500
2013-05-08,2725.000000,2825.000000,2700.000000,2800.000000,2501.059570,4749000
2013-05-10,2825.000000,2950.000000,2825.000000,2875.000000,2568.052246,4419000
2013-05-13,2875.000000,2925.000000,2800.000000,2925.000000,2612.714355,11824000
2013-05-14,2925.000000,2950.000000,2875.000000,2900.000000,2590.383301,4755500
2013-05-15,2900.000000,2925.000000,2875.000000,2925.000000,2612.714355,1106500
2013-05-16,2925.000000,2950.000000,2900.000000,2925.000000,2612.714355,897500
2013-05-17,2925.000000,3000.000000,2925.000000,2950.000000,2635.044678,5283000
2013-05-20,2950.000000,2950.000000,2875.000000,2925.000000,2612.714355,6082000
2013-05-21,2900.000000,2900.000000,2800.000000,2850.000000,2545.721436,10922000
2013-05-22,2850.000000,3100.000000,2850.000000,2950.000000,2635.044678,21198000
2013-05-23,3000.000000,3125.000000,2900.000000,2950.000000,2635.044678,17472000
2013-05-24,2975.000000,3050.000000,2950.000000,3000.000000,2679.706543,5557000
2013-05-27,3000.000000,3000.000000,2850.000000,2925.000000,2612.714355,10394000
2013-05-28,2925.000000,3000.000000,2900.000000,3000.000000,2679.706543,5320500
2013-05-29,3000.000000,3000.000000,2975.000000,3000.000000,2679.706543,10915000
2013-05-30,2950.000000,2950.000000,2900.000000,2925.000000,2612.714355,7385000
2013-05-31,2925.000000,3000.000000,2875.000000,2900.000000,2590.383301,6986000
2013-06-03,2875.000000,2875.000000,2775.000000,2825.000000,2523.390625,6699500
2013-06-04,2775.000000,2950.000000,2750.000000,2925.000000,2612.714355,3
2013-06-05,2900.000000,2950.000000,2875.000000,2900.000000,2590.383301,6508000
2013-06-07,2900.000000,2900.000000,2850.000000,2875.000000,2568.052246,296000
2013-06-10,2800.000000,2800.000000,2700.000000,2775.000000,2478.729004,3977000
2013-06-11,2700.000000,2775.000000,2525.000000,2700.000000,2411.736084,17348000
2013-06-12,2600.000000,2750.000000,2500.000000,2750.000000,2456.397949,3
2013-06-13,2675.000000,2725.000000,2525.000000,2625.000000,2344.743652,10274500
2013-06-14,2650.000000,2850.000000,2625.000000,2825.000000,2523.390625,3
2013-06-17,2800.000000,2875.000000,2800.000000,2850.000000,2545.721436,224000
2013-06-18,2850.000000,2900.000000,2800.000000,2825.000000,2523.390625,2309000
2013-06-19,2800.000000,2800.000000,2750.000000,2800.000000,2501.059570,2873000
2013-06-20,2700.000000,2725.000000,2625.000000,2650.000000,2367.074219,3047500
2013-06-21,2600.000000,2600.000000,2375.000000,2475.000000,2210.758301,3
2013-06-24,2475.000000,2525.000000,2350.000000,2375.000000,2121.434570,16064500
2013-06-25,2375.000000,2375.000000,2250.000000,2375.000000,2121.434570,6159000
2013-06-26,2375.000000,2450.000000,2275.000000,2325.000000,2076.772949,10277500
2013-06-27,2400.000000,2700.000000,2350.000000,2575.000000,2300.081787,3
2013-06-28,2575.000000,2725.000000,2575.000000,2725.000000,2434.067139,3
2013-07-01,2675.000000,2700.000000,2600.000000,2675.000000,2389.405518,945500
2013-07-02,2700.000000,2775.000000,2700.000000,2775.000000,2478.729004,3967500
2013-07-03,2750.000000,2750.000000,2650.000000,2675.000000,2389.405518,6374000
2013-07-04,2675.000000,2725.000000,2650.000000,2675.000000,2389.405518,7457500
2013-07-05,2700.000000,2700.000000,2650.000000,2650.000000,2367.074219,1196500
2013-07-08,2650.000000,2650.000000,2425.000000,2450.000000,2188.427002,1929000
2013-07-09,2425.000000,2450.000000,2300.000000,2400.000000,2143.765625,4489000
2013-07-10,2400.000000,2525.000000,2400.000000,2475.000000,2210.758301,7386000
2013-07-11,2475.000000,2525.000000,2450.000000,2475.000000,2210.758301,4281000
2013-07-12,2500.000000,2575.000000,2475.000000,2575.000000,2300.081787,3330000
2013-07-15,2575.000000,2600.000000,2475.000000,2475.000000,2210.758301,4742000
2013-07-16,2550.000000,2550.000000,2500.000000,2550.000000,2277.750977,682000
2013-07-17,2550.000000,2800.000000,2550.000000,2775.000000,2478.729004,8534500
2013-07-18,2800.000000,2800.000000,2675.000000,2725.000000,2434.067139,1986000
2013-07-19,2800.000000,2850.000000,2750.000000,2750.000000,2456.397949,2767000
2013-07-22,2725.000000,2825.000000,2725.000000,2775.000000,2478.729004,5372000
2013-07-23,2775.000000,2925.000000,2750.000000,2800.000000,2501.059570,9862500
2013-07-24,2800.000000,2850.000000,2750.000000,2800.000000,2501.059570,2035000
2013-07-25,2800.000000,2825.000000,2775.000000,2800.000000,2501.059570,4129000
2013-07-26,2800.000000,2800.000000,2750.000000,2800.000000,2501.059570,391000
2013-07-29,2800.000000,2800.000000,2725.000000,2725.000000,2434.067139,81500
2013-07-30,2800.000000,2800.000000,2525.000000,2525.000000,2255.419678,3672500
2013-07-31,2550.000000,2700.000000,2550.000000,2675.000000,2389.405518,12263000
2013-08-01,2700.000000,2875.000000,2675.000000,2800.000000,2501.059570,5910500
2013-08-02,2800.000000,2900.000000,2800.000000,2900.000000,2590.383301,4139000
2013-08-12,2900.000000,3000.000000,2875.000000,2975.000000,2657.375732,2999000
2013-08-13,2925.000000,2975.000000,2850.000000,2900.000000,2590.383301,2373500
2013-08-14,2925.000000,2925.000000,2850.000000,2850.000000,2545.721436,3046500
2013-08-15,2850.000000,2900.000000,2850.000000,2900.000000,2590.383301,3969000
2013-08-16,2875.000000,2875.000000,2800.000000,2825.000000,2523.390625,3522000
2013-08-19,2750.000000,2800.000000,2650.000000,2675.000000,2389.405518,9577500
2013-08-20,2675.000000,2675.000000,2350.000000,2600.000000,2322.412842,10274500
2013-08-21,2600.000000,2700.000000,2550.000000,2700.000000,2411.736084,3143000
2013-08-22,2600.000000,2600.000000,2525.000000,2575.000000,2300.081787,5099000
2013-08-23,2600.000000,2800.000000,2600.000000,2700.000000,2411.736084,4340000
2013-08-26,2625.000000,2675.000000,2550.000000,2600.000000,2322.412842,1579500
2013-08-27,2550.000000,2600.000000,2350.000000,2400.000000,2143.765625,13217500
2013-08-28,2350.000000,2525.000000,2300.000000,2500.000000,2233.088867,11962500
2013-08-29,2550.000000,2700.000000,2550.000000,2600.000000,2322.412842,6786000
2013-08-30,2625.000000,2725.000000,2500.000000,2500.000000,2233.088867,5520000
2013-09-02,2575.000000,2675.000000,2525.000000,2675.000000,2389.405518,5282500
2013-09-03,2600.000000,2750.000000,2600.000000,2675.000000,2389.405518,8864500
2013-09-04,2600.000000,2625.000000,2450.000000,2500.000000,2233.088867,13199500
2013-09-05,2500.000000,2550.000000,2450.000000,2500.000000,2233.088867,8612000
2013-09-06,2475.000000,2500.000000,2400.000000,2400.000000,2143.765625,5832500
2013-09-09,2425.000000,2450.000000,2400.000000,2400.000000,2143.765625,5852000
2013-09-10,2475.000000,2475.000000,2300.000000,2450.000000,2188.427002,11365500
2013-09-11,2500.000000,2525.000000,2450.000000,2475.000000,2210.758301,3126000
2013-09-12,2475.000000,2525.000000,2450.000000,2525.000000,2255.419678,2871500
2013-09-13,2500.000000,2525.000000,2450.000000,2500.000000,2233.088867,2667000
2013-09-16,2525.000000,2700.000000,2525.000000,2625.000000,2344.743652,4603000
2013-09-17,2625.000000,2625.000000,2450.000000,2550.000000,2277.750977,4156000
2013-09-18,2525.000000,2525.000000,2475.000000,2475.000000,2210.758301,1278000
2013-09-19,2550.000000,2575.000000,2525.000000,2550.000000,2277.750977,6185500
2013-09-20,2550.000000,2625.000000,2525.000000,2600.000000,2322.412842,12512500
2013-09-23,2550.000000,2575.000000,2525.000000,2525.000000,2255.419678,2009000
2013-09-24,2525.000000,2525.000000,2475.000000,2525.000000,2255.419678,4564500
2013-09-25,2525.000000,2550.000000,2475.000000,2500.000000,2233.088867,4895500
2013-09-26,2500.000000,2550.000000,2475.000000,2550.000000,2277.750977,7724500
2013-09-27,2525.000000,2575.000000,2525.000000,2550.000000,2277.750977,5614500
2013-09-30,2525.000000,2575.000000,2500.000000,2550.000000,2277.750977,1158000
2013-10-01,2525.000000,2575.000000,2500.000000,2500.000000,2233.088867,1364500
2013-10-02,2475.000000,2525.000000,2475.000000,2500.000000,2233.088867,2384000
2013-10-03,2525.000000,2550.000000,2500.000000,2525.000000,2255.419678,243500
2013-10-04,2500.000000,2525.000000,2500.000000,2500.000000,2233.088867,2145500
2013-10-07,2500.000000,2500.000000,2425.000000,2425.000000,2166.096436,2160000
2013-10-08,2450.000000,2450.000000,2375.000000,2425.000000,2166.096436,14578000
2013-10-09,2450.000000,2450.000000,2375.000000,2400.000000,2143.765625,9170000
2013-10-10,2400.000000,2400.000000,2350.000000,2375.000000,2121.434570,9420500
2013-10-11,2425.000000,2425.000000,2275.000000,2300.000000,2054.441895,8503500
2013-10-16,2300.000000,2325.000000,2150.000000,2225.000000,1987.448975,9822500
2013-10-17,2225.000000,2425.000000,2225.000000,2325.000000,2076.772949,16055500
2013-10-18,2375.000000,2400.000000,2350.000000,2350.000000,2099.103516,3589000
2013-10-21,2350.000000,2450.000000,2350.000000,2425.000000,2166.096436,2459500
2013-10-22,2425.000000,2475.000000,2350.000000,2350.000000,2099.103516,2042000
2013-10-23,2375.000000,2400.000000,2325.000000,2375.000000,2121.434570,1674500
2013-10-24,2375.000000,2425.000000,2325.000000,2400.000000,2143.765625,7189500
2013-10-25,2400.000000,2450.000000,2375.000000,2400.000000,2143.765625,4739500
2013-10-28,2400.000000,2450.000000,2400.000000,2425.000000,2166.096436,8950000
2013-10-29,2450.000000,2450.000000,2375.000000,2400.000000,2143.765625,3517000
2013-10-30,2400.000000,2425.000000,2375.000000,2375.000000,2121.434570,1301000
2013-10-31,2375.000000,2425.000000,2325.000000,2350.000000,2099.103516,1262000
2013-11-01,2350.000000,2375.000000,2250.000000,2300.000000,2054.441895,2734000
2013-11-04,2275.000000,2325.000000,2275.000000,2275.000000,2032.110962,623500
2013-11-06,2275.000000,2325.000000,2250.000000,2300.000000,2054.441895,6194000
2013-11-07,2300.000000,2450.000000,2275.000000,2450.000000,2188.427002,7091000
2013-11-08,2500.000000,2975.000000,2500.000000,2700.000000,2411.736084,34803500
2013-11-11,2700.000000,2700.000000,2625.000000,2675.000000,2389.405518,18986500
2013-11-12,2675.000000,2750.000000,2625.000000,2650.000000,2367.074219,21463000
2013-11-13,2650.000000,2700.000000,2650.000000,2675.000000,2389.405518,7014000
2013-11-14,2675.000000,2750.000000,2675.000000,2700.000000,2411.736084,16574500
2013-11-15,2700.000000,2750.000000,2700.000000,2725.000000,2434.067139,13968000
2013-11-18,2725.000000,2775.000000,2725.000000,2750.000000,2456.397949,21237500
2013-11-19,2750.000000,2775.000000,2725.000000,2775.000000,2478.729004,19286000
2013-11-20,2775.000000,2800.000000,2700.000000,2775.000000,2478.729004,16830000
2013-11-21,2775.000000,2800.000000,2725.000000,2750.000000,2456.397949,21470500
2013-11-22,2750.000000,2850.000000,2750.000000,2825.000000,2537.229980,30678500
2013-11-25,2825.000000,2825.000000,2775.000000,2800.000000,2514.776611,19947000
2013-11-26,2800.000000,2850.000000,2725.000000,2825.000000,2537.229980,280956000
2013-11-27,2800.000000,2825.000000,2700.000000,2825.000000,2537.229980,20053500
2013-11-28,2850.000000,2850.000000,2800.000000,2850.000000,2559.683350,3799000
2013-11-29,2825.000000,2850.000000,2750.000000,2850.000000,2559.683350,14015500
2013-12-02,2850.000000,2875.000000,2800.000000,2800.000000,2514.776611,1550500
