Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,2775.000000,2775.000000,2625.000000,2775.000000,2550.256836,22968500
2012-05-14,2750.000000,2800.000000,2725.000000,2750.000000,2527.281250,14169000
2012-05-15,2750.000000,2750.000000,2650.000000,2750.000000,2527.281250,12811000
2012-05-16,2675.000000,2700.000000,2625.000000,2675.000000,2458.355225,9606500
2012-05-21,2650.000000,2700.000000,2575.000000,2650.000000,2435.380127,11143500
2012-05-22,2700.000000,2725.000000,2650.000000,2700.000000,2481.330811,5108500
2012-05-23,2700.000000,2700.000000,2625.000000,2700.000000,2481.330811,5780000
2012-05-24,2725.000000,2725.000000,2675.000000,2725.000000,2504.306152,4896500
2012-05-25,2675.000000,2725.000000,2625.000000,2675.000000,2458.355225,6813500
2012-05-28,2725.000000,2725.000000,2600.000000,2725.000000,2504.306152,6448500
2012-05-29,2675.000000,2700.000000,2650.000000,2675.000000,2458.355225,2692000
2012-05-30,2650.000000,2675.000000,2625.000000,2650.000000,2435.380127,5320000
2012-05-31,2625.000000,2650.000000,2550.000000,2625.000000,2412.404785,9642000
2012-06-01,2550.000000,2600.000000,2475.000000,2550.000000,2343.479248,8376000
2012-06-04,2375.000000,2450.000000,2325.000000,2375.000000,2182.651855,10015000
2012-06-05,2400.000000,2425.000000,2375.000000,2400.000000,2205.626953,16271000
2012-06-06,2625.000000,2650.000000,2400.000000,2625.000000,2412.404785,11529500
2012-06-07,2625.000000,2700.000000,2600.000000,2625.000000,2412.404785,7147500
2012-06-08,2600.000000,2650.000000,2600.000000,2600.000000,2428.281982,4865000
2012-06-11,2675.000000,2700.000000,2650.000000,2675.000000,2498.328613,5098500
2012-06-12,2675.000000,2700.000000,2625.000000,2675.000000,2498.328613,8829500
2012-06-13,2725.000000,2750.000000,2650.000000,2725.000000,2545.026611,14913500
2012-06-14,2675.000000,2725.000000,2650.000000,2675.000000,2498.328613,8335000
2012-06-15,2800.000000,2825.000000,2700.000000,2800.000000,2615.073242,22629000
2012-06-18,2875.000000,2900.000000,2825.000000,2875.000000,2685.119629,16780500
2012-06-19,2950.000000,2950.000000,2825.000000,2950.000000,2755.166260,10425500
2012-06-20,3125.000000,3125.000000,2925.000000,3125.000000,2918.608154,25090500
2012-06-21,3175.000000,3200.000000,3100.000000,3175.000000,2965.305908,9510000
2012-06-22,3150.000000,3175.000000,3075.000000,3150.000000,2941.957031,15263000
2012-06-25,3150.000000,3175.000000,3125.000000,3150.000000,2941.957031,9987000
2012-06-26,3150.000000,3150.000000,3125.000000,3150.000000,2941.957031,6474000
2012-06-27,3150.000000,3275.000000,3150.000000,3200.000000,2988.655029,15361500
2012-06-28,3200.000000,3250.000000,3175.000000,3250.000000,3035.352783,7034000
2012-06-29,3250.000000,3425.000000,3250.000000,3425.000000,3198.794922,23467000
2012-07-02,3250.000000,3425.000000,3200.000000,3250.000000,3035.352783,10671500
2012-07-03,3225.000000,3325.000000,3200.000000,3225.000000,3012.003906,9979000
2012-07-04,3300.000000,3300.000000,3250.000000,3300.000000,3082.050293,4431500
2012-07-05,3250.000000,3300.000000,3225.000000,3250.000000,3035.352783,3578500
2012-07-06,3250.000000,3275.000000,3200.000000,3250.000000,3035.352783,5090500
2012-07-09,3200.000000,3275.000000,3125.000000,3200.000000,2988.655029,5956500
2012-07-10,3200.000000,3200.000000,3050.000000,3200.000000,2988.655029,8527500
2012-07-11,3250.000000,3275.000000,3175.000000,3250.000000,3035.352783,5902000
2012-07-12,3125.000000,3250.000000,3075.000000,3125.000000,2918.608154,15314500
2012-07-13,3225.000000,3225.000000,3100.000000,3225.000000,3012.003906,6349000
2012-07-16,3225.000000,3275.000000,3175.000000,3225.000000,3012.003906,8336500
2012-07-17,3225.000000,3250.000000,3175.000000,3225.000000,3012.003906,7314000
2012-07-18,3150.000000,3225.000000,3125.000000,3150.000000,2941.957031,9843500
2012-07-19,3150.000000,3225.000000,3125.000000,3150.000000,2941.957031,8347000
2012-07-20,3100.000000,3175.000000,3050.000000,3100.000000,2895.259033,10357500
2012-07-23,3000.000000,3050.000000,2975.000000,3000.000000,2801.864014,11860500
2012-07-24,2975.000000,3050.000000,2950.000000,2975.000000,2778.515137,10997000
2012-07-25,3150.000000,3150.000000,2925.000000,3150.000000,2941.957031,38073000
2012-07-26,3100.000000,3150.000000,3050.000000,3100.000000,2895.259033,15358500
2012-07-27,3100.000000,3150.000000,3075.000000,3100.000000,2895.259033,11751000
2012-07-30,3100.000000,3150.000000,3075.000000,3100.000000,2895.259033,12828500
2012-07-31,3200.000000,3225.000000,3125.000000,3200.000000,2988.655029,27975500
2012-08-01,3125.000000,3200.000000,3125.000000,3125.000000,2918.608154,7184000
2012-08-02,2975.000000,3150.000000,2975.000000,2975.000000,2778.515137,18141500
2012-08-03,2925.000000,2950.000000,2875.000000,2925.000000,2731.817139,19911000
2012-08-06,2900.000000,2975.000000,2900.000000,2900.000000,2708.468506,10813000
2012-08-07,2875.000000,2950.000000,2875.000000,2875.000000,2685.119629,9851000
2012-08-08,2775.000000,2900.000000,2775.000000,2775.000000,2591.724365,20098000
2012-08-09,2875.000000,2900.000000,2750.000000,2875.000000,2685.119629,24711000
2012-08-10,2850.000000,2900.000000,2825.000000,2850.000000,2661.770508,10093500
2012-08-13,2825.000000,2900.000000,2800.000000,2825.000000,2638.421875,7720500
2012-08-14,2825.000000,2850.000000,2800.000000,2825.000000,2638.421875,5256000
2012-08-15,2950.000000,2950.000000,2825.000000,2950.000000,2755.166260,15627500
2012-08-16,2975.000000,3000.000000,2925.000000,2975.000000,2778.515137,9603000
2012-08-23,3000.000000,3025.000000,2950.000000,3000.000000,2801.864014,11602000
2012-08-24,2950.000000,3000.000000,2925.000000,2950.000000,2755.166260,5037000
2012-08-27,2900.000000,2950.000000,2700.000000,2900.000000,2708.468506,2938000
2012-08-28,2850.000000,2925.000000,2800.000000,2850.000000,2661.770508,8291500
2012-08-29,2750.000000,2875.000000,2725.000000,2750.000000,2568.375244,12252000
2012-08-30,2650.000000,2725.000000,2650.000000,2650.000000,2474.979736,16523000
2012-08-31,2700.000000,2725.000000,2600.000000,2700.000000,2521.677490,21230500
2012-09-03,2725.000000,2775.000000,2675.000000,2725.000000,2545.026611,13184000
2012-09-04,2725.000000,2775.000000,2725.000000,2725.000000,2545.026611,8213500
2012-09-05,2700.000000,2750.000000,2650.000000,2700.000000,2521.677490,8149500
2012-09-06,2725.000000,2750.000000,2700.000000,2725.000000,2545.026611,3803000
2012-09-07,2800.000000,2825.000000,2750.000000,2800.000000,2615.073242,12729000
2012-09-10,2875.000000,2875.000000,2800.000000,2875.000000,2685.119629,8441000
2012-09-11,2850.000000,2875.000000,2825.000000,2850.000000,2661.770508,4171000
2012-09-12,2825.000000,2875.000000,2775.000000,2825.000000,2638.421875,8958000
2012-09-13,2800.000000,2825.000000,2800.000000,2800.000000,2615.073242,3173000
2012-09-14,2850.000000,2950.000000,2800.000000,2850.000000,2661.770508,20651500
2012-09-17,2875.000000,2875.000000,2825.000000,2875.000000,2685.119629,8151500
2012-09-18,2825.000000,2875.000000,2800.000000,2825.000000,2638.421875,7398000
2012-09-19,2825.000000,2850.000000,2800.000000,2825.000000,2638.421875,5807500
2012-09-20,2800.000000,2825.000000,2750.000000,2800.000000,2615.073242,5564500
2012-09-21,2875.000000,2875.000000,2775.000000,2875.000000,2685.119629,8726500
2012-09-24,2875.000000,2950.000000,2850.000000,2875.000000,2685.119629,12678500
2012-09-25,2925.000000,2950.000000,2875.000000,2925.000000,2731.817139,16621500
2012-09-26,2875.000000,2925.000000,2825.000000,2875.000000,2685.119629,11089000
2012-09-27,3000.000000,3025.000000,2875.000000,3000.000000,2801.864014,29410500
2012-09-28,3025.000000,3025.000000,2925.000000,3025.000000,2825.212891,29917500
2012-10-01,2975.000000,3000.000000,2925.000000,2975.000000,2778.515137,5337500
2012-10-02,3025.000000,3025.000000,2950.000000,3025.000000,2825.212891,8793500
2012-10-03,3075.000000,3100.000000,2975.000000,3075.000000,2871.910645,20803000
2012-10-04,3100.000000,3125.000000,3075.000000,3100.000000,2895.259033,8968000
2012-10-05,3025.000000,3125.000000,3025.000000,3025.000000,2825.212891,5886500
2012-10-08,2975.000000,3100.000000,2950.000000,2975.000000,2778.515137,7661500
2012-10-09,3000.000000,3025.000000,2950.000000,3000.000000,2801.864014,3868000
2012-10-10,3025.000000,3025.000000,2950.000000,3025.000000,2825.212891,4045500
2012-10-11,3050.000000,3075.000000,3025.000000,3050.000000,2848.562012,9877000
2012-10-12,3050.000000,3100.000000,3025.000000,3050.000000,2848.562012,8209000
2012-10-15,3100.000000,3100.000000,3050.000000,3100.000000,2895.259033,5777500
2012-10-16,3050.000000,3100.000000,3050.000000,3050.000000,2848.562012,2915500
2012-10-17,3150.000000,3200.000000,3050.000000,3150.000000,2941.957031,17332000
2012-10-18,3150.000000,3175.000000,3125.000000,3150.000000,2941.957031,7055000
2012-10-19,3150.000000,3150.000000,3100.000000,3150.000000,2941.957031,3828000
2012-10-22,3150.000000,3150.000000,3100.000000,3150.000000,2941.957031,2776500
2012-10-23,3100.000000,3175.000000,3100.000000,3100.000000,2895.259033,5504000
2012-10-24,3050.000000,3100.000000,3000.000000,3050.000000,2848.562012,5721000
2012-10-25,3025.000000,3050.000000,2925.000000,3025.000000,2825.212891,8011000
2012-10-29,3025.000000,3050.000000,3000.000000,3025.000000,2825.212891,1474500
2012-10-30,3075.000000,3075.000000,3000.000000,3075.000000,2871.910645,8046500
2012-10-31,3125.000000,3125.000000,3050.000000,3125.000000,2918.608154,12086500
2012-11-01,3125.000000,3175.000000,3100.000000,3125.000000,2918.608154,14439000
2012-11-02,3175.000000,3225.000000,3150.000000,3175.000000,2965.305908,23868500
2012-11-05,3150.000000,3200.000000,3125.000000,3150.000000,2941.957031,4475500
2012-11-06,3175.000000,3175.000000,3125.000000,3175.000000,2965.305908,6031000
2012-11-07,3225.000000,3250.000000,3150.000000,3225.000000,3012.003906,16712500
2012-11-08,3275.000000,3275.000000,3175.000000,3275.000000,3058.701660,14495500
2012-11-09,3225.000000,3250.000000,3200.000000,3225.000000,3012.003906,6532500
2012-11-12,3175.000000,3250.000000,3150.000000,3175.000000,2965.305908,2922000
2012-11-13,3225.000000,3225.000000,3150.000000,3225.000000,3012.003906,5945500
2012-11-14,3225.000000,3250.000000,3150.000000,3225.000000,3012.003906,5465500
2012-11-19,3150.000000,3200.000000,3125.000000,3150.000000,2941.957031,5347000
2012-11-20,3075.000000,3200.000000,3000.000000,3075.000000,2871.910645,11106500
2012-11-21,3125.000000,3125.000000,3050.000000,3125.000000,2918.608154,6638000
2012-11-22,3100.000000,3150.000000,3100.000000,3100.000000,2895.259033,4034000
2012-11-23,3150.000000,3150.000000,3075.000000,3150.000000,2941.957031,3126000
2012-11-26,3175.000000,3200.000000,3150.000000,3175.000000,2965.305908,6824500
2012-11-27,3225.000000,3250.000000,3175.000000,3225.000000,3012.003906,9535000
2012-11-28,3275.000000,3275.000000,3200.000000,3275.000000,3058.701660,10251500
2012-11-29,3375.000000,3375.000000,3250.000000,3375.000000,3152.096924,17046000
2012-11-30,3425.000000,3475.000000,3350.000000,3425.000000,3198.794922,12448000
2012-12-03,3400.000000,3425.000000,3300.000000,3400.000000,3175.445801,3614000
2012-12-04,3375.000000,3425.000000,3350.000000,3375.000000,3152.096924,8905500
2012-12-05,3350.000000,3425.000000,3350.000000,3350.000000,3128.748291,7009500
2012-12-06,3400.000000,3425.000000,3350.000000,3400.000000,3175.445801,22539000
2012-12-07,3350.000000,3425.000000,3350.000000,3350.000000,3128.748291,6240500
2012-12-10,3250.000000,3375.000000,3200.000000,3250.000000,3035.352783,6134000
2012-12-11,3175.000000,3275.000000,3150.000000,3175.000000,2965.305908,14812000
2012-12-12,3200.000000,3200.000000,3125.000000,3200.000000,2988.655029,5512000
2012-12-13,3375.000000,3400.000000,3175.000000,3375.000000,3152.096924,19336500
2012-12-14,3350.000000,3400.000000,3325.000000,3350.000000,3128.748291,7795500
2012-12-17,3350.000000,3400.000000,3300.000000,3350.000000,3128.748291,10209500
2012-12-18,3450.000000,3450.000000,3350.000000,3450.000000,3222.143311,6893000
2012-12-19,3450.000000,3500.000000,3400.000000,3450.000000,3222.143311,13638000
2012-12-20,3500.000000,3500.000000,3400.000000,3500.000000,3268.841553,6297000
2012-12-21,3425.000000,3525.000000,3425.000000,3425.000000,3198.794922,9296000
2012-12-26,3375.000000,3475.000000,3375.000000,3375.000000,3152.096924,3
2012-12-27,3500.000000,3500.000000,3375.000000,3500.000000,3268.841553,5164000
2012-12-28,3650.000000,3650.000000,3525.000000,3650.000000,3408.934570,3
2013-01-02,3600.000000,3650.000000,3575.000000,3600.000000,3362.236572,6019000
2013-01-03,3550.000000,3650.000000,3525.000000,3550.000000,3315.539063,8055500
2013-01-04,3575.000000,3600.000000,3500.000000,3575.000000,3338.888184,3
2013-01-07,3400.000000,3575.000000,3400.000000,3400.000000,3175.445801,9470000
2013-01-08,3550.000000,3550.000000,3400.000000,3550.000000,3315.539063,9019500
2013-01-09,3600.000000,3725.000000,3550.000000,3600.000000,3362.236572,16600000
2013-01-10,3575.000000,3600.000000,3450.000000,3575.000000,3338.888184,9859000
2013-01-11,3600.000000,3600.000000,3500.000000,3600.000000,3362.236572,8474500
2013-01-14,3625.000000,3625.000000,3550.000000,3625.000000,3385.585449,7289500
2013-01-15,3600.000000,3650.000000,3550.000000,3600.000000,3362.236572,5154500
2013-01-16,3600.000000,3625.000000,3575.000000,3600.000000,3362.236572,5132500
2013-01-17,3600.000000,3650.000000,3600.000000,3600.000000,3362.236572,7225000
2013-01-18,3775.000000,3775.000000,3625.000000,3775.000000,3525.678711,11503500
2013-01-21,3750.000000,3850.000000,3700.000000,3750.000000,3502.329834,5627500
2013-01-22,3750.000000,3750.000000,3750.000000,3750.000000,3502.329834,0
2013-01-23,3700.000000,4025.000000,3600.000000,3700.000000,3455.632324,9031500
2013-01-25,3650.000000,3850.000000,3625.000000,3650.000000,3408.934570,13347000
2013-01-28,3750.000000,3750.000000,3550.000000,3750.000000,3502.329834,7217000
2013-01-29,3775.000000,3775.000000,3700.000000,3775.000000,3525.678711,5259500
2013-01-30,3800.000000,3800.000000,3700.000000,3800.000000,3549.027588,3857000
2013-01-31,3875.000000,3875.000000,3725.000000,3875.000000,3619.074219,6086000
2013-02-01,3800.000000,3900.000000,3775.000000,3800.000000,3549.027588,3825000
2013-02-04,3850.000000,3850.000000,3750.000000,3850.000000,3595.725586,7816500
2013-02-05,3875.000000,3900.000000,3750.000000,3875.000000,3619.074219,13544000
2013-02-06,3850.000000,3875.000000,3775.000000,3850.000000,3595.725586,9501500
2013-02-07,3850.000000,3850.000000,3800.000000,3850.000000,3595.725586,6102000
2013-02-08,3900.000000,3900.000000,3825.000000,3900.000000,3642.422852,10279000
2013-02-11,3900.000000,3900.000000,3850.000000,3900.000000,3642.422852,2835500
2013-02-12,3925.000000,3950.000000,3875.000000,3925.000000,3665.772217,6644500
2013-02-13,3975.000000,3975.000000,3925.000000,3975.000000,3712.469482,5128000
2013-02-14,4150.000000,4150.000000,4000.000000,4150.000000,3875.912109,16853500
2013-02-15,4225.000000,4300.000000,4150.000000,4225.000000,3945.958496,7181500
2013-02-18,4300.000000,4300.000000,4175.000000,4300.000000,4016.004883,7686500
2013-02-19,4175.000000,4325.000000,4125.000000,4175.000000,3899.260254,7683000
2013-02-20,4325.000000,4325.000000,4175.000000,4325.000000,4039.353516,19621000
2013-02-21,4300.000000,4350.000000,4250.000000,4300.000000,4016.004883,8691500
2013-02-22,4475.000000,4475.000000,4300.000000,4475.000000,4179.447266,3
2013-02-25,4550.000000,4650.000000,4475.000000,4550.000000,4249.493652,6182000
2013-02-26,4625.000000,4650.000000,4500.000000,4625.000000,4319.540039,9186000
2013-02-27,4550.000000,4675.000000,4475.000000,4550.000000,4249.493652,8574500
2013-02-28,4400.000000,4600.000000,4400.000000,4400.000000,4109.400391,9622500
2013-03-01,4450.000000,4525.000000,4325.000000,4450.000000,4156.098145,9640500
2013-03-04,4450.000000,4450.000000,4450.000000,4450.000000,4156.098145,0
2013-03-05,4350.000000,4550.000000,4325.000000,4350.000000,4062.702393,14332500
2013-03-06,4325.000000,4425.000000,4325.000000,4325.000000,4039.353516,10804000
2013-03-07,4475.000000,4475.000000,4325.000000,4475.000000,4179.447266,7347000
2013-03-08,4575.000000,4600.000000,4500.000000,4575.000000,4272.842285,15673000
2013-03-11,4725.000000,4800.000000,4625.000000,4725.000000,4412.935547,33306000
2013-03-13,4775.000000,4825.000000,4700.000000,4775.000000,4459.633789,18235000
2013-03-14,4775.000000,4800.000000,4550.000000,4600.000000,4296.191895,16031000
2013-03-15,4575.000000,5250.000000,4575.000000,5000.000000,4669.773438,3
2013-03-18,5000.000000,5050.000000,4850.000000,5000.000000,4669.773438,12470500
2013-03-19,5100.000000,5100.000000,4925.000000,4950.000000,4623.075684,12105000
2013-03-20,4950.000000,4975.000000,4825.000000,4850.000000,4529.680176,12164000
2013-03-21,4850.000000,4900.000000,4700.000000,4700.000000,4389.586426,18465000
2013-03-22,4750.000000,4800.000000,4700.000000,4700.000000,4389.586426,9527500
2013-03-25,4750.000000,4800.000000,4725.000000,4725.000000,4412.935547,7572000
2013-03-26,4725.000000,4825.000000,4725.000000,4750.000000,4436.284668,8327000
2013-03-27,4800.000000,4850.000000,4800.000000,4825.000000,4506.332031,9118500
2013-03-28,4850.000000,5050.000000,4800.000000,5050.000000,4716.471191,20834000
2013-04-01,5000.000000,5100.000000,4975.000000,5100.000000,4763.168945,7525500
2013-04-02,5000.000000,5100.000000,4925.000000,5000.000000,4669.773438,8497500
2013-04-03,4925.000000,5050.000000,4875.000000,4950.000000,4623.075684,3
2013-04-04,4875.000000,4900.000000,4850.000000,4875.000000,4553.028320,3722000
2013-04-05,4800.000000,4850.000000,4750.000000,4775.000000,4459.633789,6742000
2013-04-08,4775.000000,4825.000000,4700.000000,4725.000000,4412.935547,7360000
2013-04-09,4725.000000,4750.000000,4700.000000,4725.000000,4412.935547,6448000
2013-04-10,4775.000000,4775.000000,4675.000000,4700.000000,4389.586426,20341500
2013-04-11,4725.000000,4750.000000,4675.000000,4675.000000,4366.238281,9248000
2013-04-12,4700.000000,4800.000000,4675.000000,4700.000000,4389.586426,5131500
2013-04-15,4700.000000,4700.000000,4650.000000,4675.000000,4366.238281,7786500
2013-04-16,4625.000000,4725.000000,4600.000000,4725.000000,4412.935547,9158000
2013-04-17,4700.000000,4725.000000,4700.000000,4725.000000,4412.935547,8394500
2013-04-18,4725.000000,4900.000000,4700.000000,4875.000000,4553.028320,14538500
2013-04-19,4850.000000,4875.000000,4725.000000,4725.000000,4412.935547,8933000
2013-04-22,4700.000000,4800.000000,4700.000000,4750.000000,4436.284668,8362000
2013-04-23,4775.000000,4775.000000,4700.000000,4700.000000,4389.586426,3
2013-04-24,4750.000000,4775.000000,4700.000000,4775.000000,4459.633789,13591000
2013-04-25,4775.000000,4825.000000,4725.000000,4800.000000,4482.981445,8167500
2013-04-26,4775.000000,4950.000000,4775.000000,4900.000000,4576.377930,18099500
2013-04-29,4925.000000,4975.000000,4900.000000,4975.000000,4646.424316,7980500
2013-04-30,5000.000000,5050.000000,4925.000000,5050.000000,4716.471191,12987500
2013-05-01,5000.000000,5000.000000,4950.000000,4975.000000,4646.424316,3010000
2013-05-02,4975.000000,4975.000000,4825.000000,4850.000000,4529.680176,6349500
2013-05-03,4850.000000,4850.000000,4775.000000,4800.000000,4482.981445,3195500
2013-05-06,4800.000000,4975.000000,4750.000000,4975.000000,4646.424316,5788000
2013-05-07,5000.000000,5050.000000,4950.000000,4950.000000,4623.075684,7256500
2013-05-08,4950.000000,5050.000000,4925.000000,4950.000000,4623.075684,10279000
2013-05-10,5000.000000,5050.000000,4950.000000,5000.000000,4669.773438,3482500
2013-05-13,5000.000000,5000.000000,4775.000000,4850.000000,4529.680176,7132500
2013-05-14,4775.000000,4900.000000,4775.000000,4900.000000,4576.377930,5841500
2013-05-15,4850.000000,4900.000000,4850.000000,4850.000000,4529.680176,3070000
2013-05-16,4875.000000,4900.000000,4800.000000,4850.000000,4529.680176,4042000
2013-05-17,4850.000000,4975.000000,4850.000000,4925.000000,4599.726563,4803500
2013-05-20,4950.000000,5400.000000,4950.000000,5350.000000,4996.657227,3
2013-05-21,5350.000000,5350.000000,5100.000000,5350.000000,4996.657227,7641000
2013-05-22,5350.000000,5550.000000,5250.000000,5500.000000,5136.750488,9296000
2013-05-23,5500.000000,5500.000000,5200.000000,5200.000000,4856.563965,3
2013-05-24,5300.000000,5400.000000,5200.000000,5300.000000,4949.959473,4789500
2013-05-27,5250.000000,5300.000000,4950.000000,5050.000000,4716.471191,18166000
2013-05-28,4925.000000,5150.000000,4925.000000,5100.000000,4763.168945,8642500
2013-05-29,5000.000000,5250.000000,4975.000000,5000.000000,4669.773438,12619500
2013-05-30,5000.000000,5150.000000,4950.000000,5100.000000,4763.168945,11633000
2013-05-31,5100.000000,5150.000000,4950.000000,4950.000000,4623.075684,13972000
2013-06-03,4925.000000,4975.000000,4850.000000,4900.000000,4576.377930,9260000
2013-06-04,4950.000000,5000.000000,4850.000000,5000.000000,4669.773438,11428500
2013-06-05,4975.000000,5050.000000,4875.000000,5050.000000,4716.471191,7512500
2013-06-07,4975.000000,5000.000000,4750.000000,4750.000000,4436.284668,9743500
2013-06-10,4850.000000,4900.000000,4775.000000,4775.000000,4459.633789,10949500
2013-06-11,4800.000000,4850.000000,4500.000000,4550.000000,4249.493652,3
2013-06-12,4450.000000,4750.000000,4275.000000,4725.000000,4412.935547,3
2013-06-13,4675.000000,4675.000000,4400.000000,4400.000000,4109.400391,3
2013-06-14,4475.000000,4850.000000,4450.000000,4750.000000,4436.284668,3
2013-06-17,4775.000000,5100.000000,4775.000000,5100.000000,4763.168945,3
2013-06-18,5100.000000,5150.000000,5000.000000,5100.000000,4763.168945,12667000
2013-06-19,5100.000000,5150.000000,4950.000000,5000.000000,4669.773438,6403500
2013-06-20,4900.000000,4925.000000,4700.000000,4700.000000,4389.586426,13098000
2013-06-21,4550.000000,4950.000000,4450.000000,4600.000000,4296.191895,26771500
2013-06-24,4675.000000,4775.000000,4550.000000,4550.000000,4249.493652,8278000
2013-06-25,4600.000000,4725.000000,4400.000000,4400.000000,4109.400391,13421000
2013-06-26,4525.000000,4800.000000,4525.000000,4700.000000,4389.586426,18394500
2013-06-27,4850.000000,5000.000000,4850.000000,4875.000000,4553.028320,12475500
2013-06-28,4975.000000,5150.000000,4975.000000,5150.000000,4809.866211,19447500
2013-07-01,5150.000000,5150.000000,4900.000000,4950.000000,4664.741211,8229000
2013-07-02,5000.000000,5000.000000,4700.000000,4700.000000,4429.147949,11788000
2013-07-03,4600.000000,4650.000000,4350.000000,4400.000000,4146.436523,26254000
2013-07-04,4475.000000,4550.000000,4300.000000,4350.000000,4099.317383,9876000
2013-07-05,4450.000000,4500.000000,4325.000000,4475.000000,4217.114746,7367500
2013-07-08,4475.000000,4475.000000,4275.000000,4275.000000,4028.640137,9003000
2013-07-09,4350.000000,4475.000000,4150.000000,4325.000000,4075.758301,9868000
2013-07-10,4350.000000,4450.000000,4325.000000,4400.000000,4146.436523,10067500
2013-07-11,4450.000000,4650.000000,4425.000000,4600.000000,4334.911133,18417000
2013-07-12,4700.000000,4700.000000,4500.000000,4650.000000,4382.029297,8301000
2013-07-15,4650.000000,4700.000000,4525.000000,4700.000000,4429.147949,5706000
2013-07-16,4700.000000,4775.000000,4650.000000,4700.000000,4429.147949,7310500
2013-07-17,4700.000000,4750.000000,4575.000000,4700.000000,4429.147949,3320000
2013-07-18,4700.000000,4800.000000,4625.000000,4800.000000,4523.384766,6574000
2013-07-19,4725.000000,4775.000000,4625.000000,4625.000000,4358.470215,5150500
2013-07-22,4650.000000,4650.000000,4500.000000,4500.000000,4240.673828,8532500
2013-07-23,4500.000000,4625.000000,4500.000000,4575.000000,4311.351074,11910000
2013-07-24,4550.000000,4650.000000,4500.000000,4550.000000,4287.792480,8357000
2013-07-25,4500.000000,4575.000000,4425.000000,4425.000000,4169.995605,7980000
2013-07-26,4425.000000,4425.000000,4275.000000,4275.000000,4028.640137,11607500
2013-07-29,4300.000000,4400.000000,4225.000000,4350.000000,4099.317383,7012500
2013-07-30,4425.000000,4425.000000,4325.000000,4350.000000,4099.317383,4372500
2013-07-31,4350.000000,4375.000000,4125.000000,4300.000000,4052.199219,14974500
2013-08-01,4250.000000,4250.000000,4100.000000,4150.000000,3910.843750,7623500
2013-08-02,4125.000000,4150.000000,4000.000000,4150.000000,3910.843750,12157500
2013-08-12,4100.000000,4200.000000,4025.000000,4050.000000,3816.606445,5318000
2013-08-13,4100.000000,4250.000000,4075.000000,4250.000000,4005.080811,8286500
2013-08-14,4250.000000,4375.000000,4250.000000,4350.000000,4099.317383,9709500
2013-08-15,4325.000000,4350.000000,4250.000000,4325.000000,4075.758301,4056000
2013-08-16,4250.000000,4250.000000,4150.000000,4150.000000,3910.843750,7765000
2013-08-19,4050.000000,4125.000000,3775.000000,3775.000000,3557.454102,9171500
2013-08-20,3625.000000,3750.000000,3350.000000,3600.000000,3392.539063,22384500
2013-08-21,3600.000000,3775.000000,3475.000000,3675.000000,3463.216797,11191000
2013-08-22,3500.000000,3650.000000,3200.000000,3200.000000,3015.590332,30871500
2013-08-23,3250.000000,3325.000000,2975.000000,3000.000000,2827.116211,16521000
2013-08-26,3050.000000,3150.000000,2950.000000,2950.000000,2779.997314,9654000
2013-08-27,2950.000000,2950.000000,2675.000000,2750.000000,2591.522949,16649500
2013-08-28,2675.000000,3100.000000,2550.000000,3075.000000,2897.793945,22622500
2013-08-29,3100.000000,3175.000000,2975.000000,3100.000000,2921.352783,19817500
2013-08-30,3125.000000,3425.000000,3100.000000,3375.000000,3180.505371,26795000
2013-09-02,3375.000000,3425.000000,3050.000000,3075.000000,2897.793945,17023500
2013-09-03,3075.000000,3175.000000,2975.000000,3000.000000,2827.116211,18659500
2013-09-04,2975.000000,2975.000000,2775.000000,2850.000000,2685.760010,23290500
2013-09-05,2850.000000,2900.000000,2575.000000,2575.000000,2426.607666,25632000
2013-09-06,2625.000000,2775.000000,2575.000000,2750.000000,2591.522949,18235000
2013-09-09,2850.000000,3000.000000,2825.000000,3000.000000,2827.116211,20259500
2013-09-10,3050.000000,3475.000000,3050.000000,3475.000000,3274.742676,34716500
2013-09-11,3500.000000,3700.000000,3350.000000,3550.000000,3345.420410,30169000
2013-09-12,3550.000000,3650.000000,3450.000000,3650.000000,3439.657715,16923500
2013-09-13,3600.000000,3800.000000,3575.000000,3800.000000,3581.013428,11683000
2013-09-16,3850.000000,3900.000000,3800.000000,3900.000000,3675.250488,12722500
2013-09-17,3900.000000,4000.000000,3825.000000,3925.000000,3698.810059,14171500
2013-09-18,3825.000000,3975.000000,3825.000000,3950.000000,3722.369141,9817000
2013-09-19,4100.000000,4600.000000,4100.000000,4200.000000,3957.961914,24523000
2013-09-20,4200.000000,4225.000000,3550.000000,3550.000000,3345.420410,46938000
2013-09-23,3650.000000,3825.000000,3625.000000,3825.000000,3604.572754,36415500
2013-09-24,3850.000000,3950.000000,3725.000000,3825.000000,3604.572754,18037000
2013-09-25,3750.000000,3825.000000,3625.000000,3750.000000,3533.894775,9071000
2013-09-26,3700.000000,3875.000000,3700.000000,3775.000000,3557.454102,8678500
2013-09-27,3850.000000,3850.000000,3775.000000,3850.000000,3628.132080,6470500
2013-09-30,3750.000000,3825.000000,3400.000000,3400.000000,3204.064697,22096500
2013-10-01,3450.000000,3600.000000,3450.000000,3600.000000,3392.539063,11666500
2013-10-02,3650.000000,3725.000000,3625.000000,3650.000000,3439.657715,10611000
