Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,1515.000000,1515.000000,1480.000000,1490.000000,1445.344238,45275100
2016-10-14,1495.000000,1495.000000,1455.000000,1470.000000,1425.943726,25729100
2016-10-17,1470.000000,1480.000000,1450.000000,1450.000000,1406.542969,54264800
2016-10-18,1455.000000,1470.000000,1450.000000,1460.000000,1416.243408,55921400
2016-10-19,1460.000000,1470.000000,1440.000000,1440.000000,1396.842773,65609100
2016-10-20,1440.000000,1465.000000,1440.000000,1450.000000,1406.542969,57735700
2016-10-21,1450.000000,1540.000000,1445.000000,1540.000000,1493.845703,50788100
2016-10-24,1545.000000,1585.000000,1540.000000,1565.000000,1518.096558,74876200
2016-10-25,1570.000000,1575.000000,1515.000000,1525.000000,1479.295288,47491100
2016-10-26,1525.000000,1540.000000,1505.000000,1520.000000,1474.445190,67602800
2016-10-27,1520.000000,1525.000000,1485.000000,1500.000000,1455.044556,49502700
2016-10-28,1505.000000,1505.000000,1465.000000,1470.000000,1425.943726,25339500
2016-10-31,1475.000000,1540.000000,1470.000000,1520.000000,1474.445190,56684200
2016-11-01,1520.000000,1540.000000,1510.000000,1520.000000,1474.445190,38284200
2016-11-02,1520.000000,1525.000000,1500.000000,1500.000000,1455.044556,70529600
2016-11-03,1505.000000,1525.000000,1500.000000,1500.000000,1455.044556,54943200
2016-11-04,1500.000000,1505.000000,1475.000000,1475.000000,1430.793823,38110300
2016-11-07,1475.000000,1495.000000,1460.000000,1465.000000,1421.093506,45519400
2016-11-08,1465.000000,1490.000000,1465.000000,1475.000000,1430.793823,43500800
2016-11-09,1480.000000,1505.000000,1475.000000,1475.000000,1430.793823,78211500
2016-11-10,1480.000000,1490.000000,1470.000000,1480.000000,1435.643921,48780600
2016-11-11,1490.000000,1525.000000,1430.000000,1465.000000,1421.093506,55767900
2016-11-14,1470.000000,1475.000000,1435.000000,1450.000000,1406.542969,40370500
2016-11-15,1450.000000,1455.000000,1415.000000,1445.000000,1401.692993,46929800
2016-11-16,1450.000000,1460.000000,1430.000000,1455.000000,1411.393188,71528500
2016-11-17,1455.000000,1460.000000,1435.000000,1435.000000,1391.992676,40403100
2016-11-18,1390.000000,1435.000000,1385.000000,1390.000000,1348.341309,32167900
2016-11-21,1395.000000,1410.000000,1395.000000,1410.000000,1367.741943,41767100
2016-11-22,1410.000000,1410.000000,1390.000000,1400.000000,1358.041504,54579300
2016-11-23,1400.000000,1410.000000,1380.000000,1385.000000,1343.491089,64908100
2016-11-24,1385.000000,1445.000000,1355.000000,1365.000000,1324.090576,68286500
2016-11-25,1365.000000,1405.000000,1360.000000,1375.000000,1333.790771,55253500
2016-11-28,1380.000000,1380.000000,1300.000000,1325.000000,1285.289307,56046100
2016-11-29,1325.000000,1355.000000,1320.000000,1345.000000,1304.689941,76926000
2016-11-30,1345.000000,1375.000000,1330.000000,1370.000000,1328.940796,61609500
2016-12-01,1375.000000,1380.000000,1365.000000,1380.000000,1338.640991,40462400
2016-12-02,1370.000000,1385.000000,1355.000000,1375.000000,1333.790771,40715200
2016-12-05,1380.000000,1380.000000,1360.000000,1370.000000,1328.940796,43857200
2016-12-06,1375.000000,1380.000000,1345.000000,1345.000000,1304.689941,52234400
2016-12-07,1345.000000,1350.000000,1310.000000,1310.000000,1270.738892,57062700
2016-12-08,1320.000000,1340.000000,1315.000000,1340.000000,1299.839844,42507100
2016-12-09,1340.000000,1445.000000,1340.000000,1380.000000,1338.640991,65429200
2016-12-13,1380.000000,1390.000000,1350.000000,1390.000000,1348.341309,32044900
2016-12-14,1395.000000,1425.000000,1375.000000,1375.000000,1333.790771,64225400
2016-12-15,1380.000000,1425.000000,1370.000000,1375.000000,1333.790771,80763600
2016-12-16,1380.000000,1405.000000,1370.000000,1370.000000,1328.940796,58498200
2016-12-19,1375.000000,1400.000000,1335.000000,1350.000000,1309.540039,35098200
2016-12-20,1350.000000,1365.000000,1330.000000,1335.000000,1294.989624,31164500
2016-12-21,1335.000000,1345.000000,1315.000000,1320.000000,1280.439209,34527300
2016-12-22,1320.000000,1340.000000,1300.000000,1330.000000,1290.139526,58184500
2016-12-23,1335.000000,1340.000000,1305.000000,1320.000000,1280.439209,18411300
2016-12-27,1320.000000,1360.000000,1320.000000,1355.000000,1314.390259,47303100
2016-12-28,1360.000000,1390.000000,1350.000000,1375.000000,1333.790771,32935500
2016-12-29,1380.000000,1395.000000,1370.000000,1395.000000,1353.191528,32909800
2016-12-30,1400.000000,1425.000000,1375.000000,1400.000000,1358.041504,59665400
2017-01-02,1400.000000,1400.000000,1400.000000,1400.000000,1358.041504,0
2017-01-03,1400.000000,1420.000000,1385.000000,1400.000000,1358.041504,30405800
2017-01-04,1410.000000,1415.000000,1320.000000,1340.000000,1299.839844,44943400
2017-01-05,1355.000000,1395.000000,1355.000000,1380.000000,1338.640991,28607700
2017-01-06,1380.000000,1395.000000,1360.000000,1365.000000,1324.090576,32314100
2017-01-09,1365.000000,1380.000000,1360.000000,1360.000000,1319.240356,63079100
2017-01-10,1360.000000,1380.000000,1355.000000,1370.000000,1328.940796,39670400
2017-01-11,1370.000000,1375.000000,1350.000000,1370.000000,1328.940796,37864100
2017-01-12,1375.000000,1375.000000,1350.000000,1360.000000,1319.240356,33805300
2017-01-13,1360.000000,1475.000000,1350.000000,1475.000000,1430.793823,58680400
2017-01-16,1480.000000,1535.000000,1475.000000,1525.000000,1479.295288,81018600
2017-01-17,1525.000000,1540.000000,1500.000000,1525.000000,1479.295288,21092500
2017-01-18,1530.000000,1560.000000,1530.000000,1560.000000,1513.246338,47705800
2017-01-19,1560.000000,1565.000000,1535.000000,1555.000000,1508.396118,50542900
2017-01-20,1550.000000,1580.000000,1535.000000,1580.000000,1532.646851,46943600
2017-01-23,1575.000000,1625.000000,1565.000000,1590.000000,1542.347290,68039100
2017-01-24,1590.000000,1610.000000,1555.000000,1600.000000,1552.047485,22532200
2017-01-25,1615.000000,1615.000000,1595.000000,1610.000000,1561.747803,43172500
2017-01-26,1615.000000,1620.000000,1605.000000,1610.000000,1561.747803,41071900
2017-01-27,1615.000000,1630.000000,1595.000000,1630.000000,1581.148438,45033900
2017-01-30,1635.000000,1635.000000,1610.000000,1630.000000,1581.148438,45108600
2017-01-31,1620.000000,1630.000000,1605.000000,1620.000000,1571.448120,38043500
2017-02-01,1620.000000,1625.000000,1600.000000,1600.000000,1552.047485,37405300
2017-02-02,1600.000000,1645.000000,1600.000000,1645.000000,1595.698853,44763400
2017-02-03,1645.000000,1660.000000,1640.000000,1650.000000,1600.548950,42297800
2017-02-06,1655.000000,1685.000000,1645.000000,1680.000000,1629.649902,67896100
2017-02-07,1685.000000,1685.000000,1645.000000,1655.000000,1605.399170,33500200
2017-02-08,1655.000000,1660.000000,1645.000000,1650.000000,1600.548950,34878800
2017-02-09,1650.000000,1660.000000,1625.000000,1640.000000,1590.848755,31231100
2017-02-10,1645.000000,1665.000000,1640.000000,1650.000000,1600.548950,35431600
2017-02-13,1655.000000,1660.000000,1630.000000,1650.000000,1600.548950,51220500
2017-02-14,1650.000000,1660.000000,1630.000000,1655.000000,1605.399170,44797500
2017-02-15,1655.000000,1655.000000,1655.000000,1655.000000,1605.399170,0
2017-02-16,1655.000000,1655.000000,1635.000000,1645.000000,1595.698853,41599300
2017-02-17,1645.000000,1665.000000,1625.000000,1640.000000,1590.848755,26568900
2017-02-20,1640.000000,1660.000000,1630.000000,1640.000000,1590.848755,51697800
2017-02-21,1640.000000,1655.000000,1615.000000,1630.000000,1581.148438,40858300
2017-02-22,1630.000000,1630.000000,1530.000000,1530.000000,1484.145386,32774500
2017-02-23,1530.000000,1530.000000,1460.000000,1500.000000,1455.044556,48666800
2017-02-24,1500.000000,1565.000000,1455.000000,1500.000000,1455.044556,51308400
2017-02-27,1500.000000,1520.000000,1485.000000,1520.000000,1474.445190,57726100
2017-02-28,1520.000000,1550.000000,1520.000000,1525.000000,1479.295288,28969600
2017-03-01,1525.000000,1540.000000,1435.000000,1500.000000,1455.044556,26380500
2017-03-02,1505.000000,1505.000000,1470.000000,1475.000000,1430.793823,26573200
2017-03-03,1475.000000,1475.000000,1380.000000,1400.000000,1358.041504,15573000
2017-03-06,1405.000000,1405.000000,1375.000000,1380.000000,1338.640991,40147600
2017-03-07,1385.000000,1410.000000,1380.000000,1400.000000,1358.041504,42614100
2017-03-08,1405.000000,1415.000000,1395.000000,1400.000000,1358.041504,26044100
2017-03-09,1480.000000,1500.000000,1395.000000,1480.000000,1435.643921,57340400
2017-03-10,1480.000000,1510.000000,1465.000000,1480.000000,1435.643921,17136900
2017-03-13,1480.000000,1485.000000,1450.000000,1480.000000,1435.643921,25523100
2017-03-14,1480.000000,1485.000000,1450.000000,1480.000000,1435.643921,25385100
2017-03-15,1480.000000,1480.000000,1460.000000,1465.000000,1421.093506,19761000
2017-03-16,1465.000000,1480.000000,1450.000000,1465.000000,1421.093506,28794400
2017-03-17,1470.000000,1485.000000,1455.000000,1455.000000,1411.393188,16514100
2017-03-20,1460.000000,1475.000000,1455.000000,1475.000000,1430.793823,32287600
2017-03-21,1475.000000,1515.000000,1475.000000,1515.000000,1469.594971,40052300
2017-03-22,1520.000000,1525.000000,1510.000000,1525.000000,1479.295288,27692700
2017-03-23,1530.000000,1570.000000,1530.000000,1555.000000,1508.396118,82784300
2017-03-24,1550.000000,1565.000000,1520.000000,1540.000000,1493.845703,37889600
2017-03-27,1600.000000,1605.000000,1540.000000,1600.000000,1552.047485,50483900
2017-03-29,1605.000000,1660.000000,1605.000000,1650.000000,1600.548950,33501500
2017-03-30,1645.000000,1685.000000,1635.000000,1645.000000,1595.698853,70872300
2017-03-31,1645.000000,1665.000000,1635.000000,1655.000000,1605.399170,37361000
2017-04-03,1660.000000,1695.000000,1650.000000,1665.000000,1615.099487,38129700
2017-04-04,1665.000000,1735.000000,1650.000000,1720.000000,1668.451172,57660400
2017-04-05,1720.000000,1735.000000,1695.000000,1720.000000,1668.451172,30198100
2017-04-06,1720.000000,1720.000000,1685.000000,1700.000000,1649.050415,37224800
2017-04-07,1700.000000,1705.000000,1690.000000,1695.000000,1644.200439,11762200
2017-04-10,1695.000000,1695.000000,1655.000000,1655.000000,1605.399170,43440500
2017-04-11,1655.000000,1705.000000,1630.000000,1680.000000,1629.649902,51764600
2017-04-12,1685.000000,1715.000000,1680.000000,1715.000000,1663.600952,50972400
2017-04-13,1720.000000,1725.000000,1705.000000,1715.000000,1663.600952,39501700
2017-04-17,1720.000000,1720.000000,1705.000000,1715.000000,1663.600952,31816400
2017-04-18,1720.000000,1720.000000,1710.000000,1720.000000,1668.451172,36664700
2017-04-19,1720.000000,1720.000000,1720.000000,1720.000000,1668.451172,0
2017-04-20,1720.000000,1720.000000,1695.000000,1705.000000,1653.900635,23065300
2017-04-21,1705.000000,1710.000000,1660.000000,1665.000000,1615.099487,22187100
2017-04-25,1670.000000,1670.000000,1635.000000,1640.000000,1590.848755,20853100
2017-04-26,1640.000000,1700.000000,1625.000000,1700.000000,1649.050415,10662000
2017-04-27,1705.000000,1705.000000,1685.000000,1685.000000,1634.500000,13567800
2017-04-28,1685.000000,1750.000000,1685.000000,1750.000000,1697.551880,33300800
2017-05-02,1750.000000,1750.000000,1685.000000,1720.000000,1668.451172,27974700
2017-05-03,1725.000000,1725.000000,1680.000000,1700.000000,1649.050415,21735900
2017-05-04,1700.000000,1700.000000,1650.000000,1650.000000,1600.548950,15147400
2017-05-05,1650.000000,1710.000000,1650.000000,1675.000000,1624.799683,32632000
2017-05-08,1680.000000,1680.000000,1630.000000,1675.000000,1624.799683,16769800
2017-05-09,1675.000000,1705.000000,1665.000000,1695.000000,1644.200439,26751900
2017-05-10,1695.000000,1705.000000,1635.000000,1690.000000,1639.350220,30097300
2017-05-12,1695.000000,1740.000000,1680.000000,1740.000000,1687.851685,31763600
2017-05-15,1740.000000,1745.000000,1720.000000,1740.000000,1687.851685,38261700
2017-05-16,1740.000000,1745.000000,1735.000000,1745.000000,1692.701904,23616800
2017-05-17,1750.000000,1750.000000,1730.000000,1735.000000,1683.001465,17097900
2017-05-18,1725.000000,1745.000000,1705.000000,1745.000000,1692.701904,27546200
2017-05-19,1750.000000,1750.000000,1690.000000,1690.000000,1639.350220,23770800
2017-05-22,1695.000000,1735.000000,1690.000000,1700.000000,1649.050415,18156900
2017-05-23,1700.000000,1715.000000,1640.000000,1675.000000,1624.799683,17074800
2017-05-24,1650.000000,1685.000000,1645.000000,1685.000000,1634.500000,16821500
2017-05-26,1685.000000,1690.000000,1650.000000,1655.000000,1605.399170,27430200
2017-05-29,1660.000000,1720.000000,1640.000000,1655.000000,1623.681396,19243900
2017-05-30,1660.000000,1700.000000,1640.000000,1700.000000,1667.829834,15574900
2017-05-31,1700.000000,1790.000000,1695.000000,1790.000000,1756.126709,26262500
2017-06-01,1790.000000,1790.000000,1790.000000,1790.000000,1756.126709,0
2017-06-02,1790.000000,1795.000000,1735.000000,1750.000000,1716.883667,28832900
2017-06-05,1750.000000,1750.000000,1720.000000,1740.000000,1707.072876,23113800
2017-06-06,1740.000000,1740.000000,1655.000000,1660.000000,1628.586792,6590800
2017-06-07,1660.000000,1665.000000,1610.000000,1625.000000,1594.249146,18298300
2017-06-08,1625.000000,1630.000000,1565.000000,1630.000000,1599.154419,21184400
2017-06-09,1630.000000,1645.000000,1605.000000,1605.000000,1574.627563,21803900
2017-06-12,1605.000000,1620.000000,1600.000000,1615.000000,1584.438354,22503200
2017-06-13,1620.000000,1670.000000,1620.000000,1650.000000,1618.776001,13445000
2017-06-14,1655.000000,1665.000000,1630.000000,1665.000000,1633.492188,22842400
2017-06-15,1665.000000,1665.000000,1605.000000,1615.000000,1584.438354,11648300
2017-06-16,1615.000000,1615.000000,1540.000000,1570.000000,1540.289917,32605300
2017-06-19,1570.000000,1590.000000,1545.000000,1585.000000,1555.005981,46260600
2017-06-20,1590.000000,1595.000000,1560.000000,1595.000000,1564.816772,22778500
2017-06-21,1595.000000,1600.000000,1545.000000,1600.000000,1569.722168,38290300
2017-06-22,1600.000000,1680.000000,1600.000000,1680.000000,1648.208252,50857400
2017-06-23,1680.000000,1680.000000,1680.000000,1680.000000,1648.208252,0
2017-06-26,1680.000000,1680.000000,1680.000000,1680.000000,1648.208252,0
2017-06-27,1680.000000,1680.000000,1680.000000,1680.000000,1648.208252,0
2017-06-28,1680.000000,1680.000000,1680.000000,1680.000000,1648.208252,0
2017-06-29,1680.000000,1680.000000,1680.000000,1680.000000,1648.208252,0
2017-06-30,1680.000000,1680.000000,1680.000000,1680.000000,1648.208252,0
2017-07-03,1665.000000,1695.000000,1625.000000,1650.000000,1618.776001,33645100
2017-07-04,1650.000000,1655.000000,1645.000000,1645.000000,1613.870605,18132300
2017-07-05,1645.000000,1670.000000,1615.000000,1645.000000,1613.870605,37375500
2017-07-06,1650.000000,1655.000000,1605.000000,1630.000000,1599.154419,29194500
2017-07-07,1635.000000,1665.000000,1595.000000,1610.000000,1579.532959,20729400
2017-07-10,1610.000000,1625.000000,1550.000000,1550.000000,1520.668335,37107000
2017-07-11,1555.000000,1560.000000,1495.000000,1535.000000,1505.952271,24257800
2017-07-12,1535.000000,1550.000000,1530.000000,1535.000000,1505.952271,35290400
2017-07-13,1540.000000,1550.000000,1530.000000,1535.000000,1505.952271,35760900
2017-07-14,1535.000000,1555.000000,1530.000000,1530.000000,1501.046875,26784600
2017-07-17,1535.000000,1540.000000,1525.000000,1530.000000,1501.046875,50417300
2017-07-18,1535.000000,1540.000000,1520.000000,1525.000000,1496.141479,40914400
2017-07-19,1530.000000,1540.000000,1520.000000,1525.000000,1496.141479,31481900
2017-07-20,1530.000000,1550.000000,1530.000000,1550.000000,1520.668335,28969500
2017-07-21,1555.000000,1575.000000,1555.000000,1565.000000,1535.384521,36573900
2017-07-24,1570.000000,1575.000000,1550.000000,1565.000000,1535.384521,52798900
2017-07-25,1570.000000,1580.000000,1530.000000,1555.000000,1525.573730,26256300
2017-07-26,1555.000000,1560.000000,1530.000000,1545.000000,1515.762939,30632500
2017-07-27,1550.000000,1550.000000,1495.000000,1515.000000,1486.330688,29898700
2017-07-28,1515.000000,1550.000000,1510.000000,1550.000000,1520.668335,37802000
2017-07-31,1550.000000,1555.000000,1465.000000,1465.000000,1437.276855,46136100
2017-08-01,1470.000000,1525.000000,1400.000000,1460.000000,1432.371460,46453200
2017-08-02,1470.000000,1475.000000,1395.000000,1470.000000,1442.182251,31798700
2017-08-03,1470.000000,1470.000000,1400.000000,1420.000000,1393.128418,26306600
2017-08-04,1420.000000,1420.000000,1365.000000,1365.000000,1339.169189,24754400
2017-08-07,1370.000000,1405.000000,1365.000000,1385.000000,1358.790771,43361300
2017-08-08,1390.000000,1450.000000,1375.000000,1400.000000,1373.506958,43682100
2017-08-09,1405.000000,1405.000000,1365.000000,1400.000000,1373.506958,33005000
2017-08-10,1400.000000,1410.000000,1390.000000,1390.000000,1363.696167,32989000
2017-08-11,1395.000000,1505.000000,1390.000000,1490.000000,1461.803833,54959500
2017-08-14,1495.000000,1530.000000,1475.000000,1500.000000,1471.614502,53306700
2017-08-15,1505.000000,1575.000000,1500.000000,1545.000000,1515.762939,22044300
2017-08-16,1545.000000,1560.000000,1540.000000,1550.000000,1520.668335,22410900
2017-08-17,1550.000000,1550.000000,1550.000000,1550.000000,1520.668335,0
2017-08-18,1545.000000,1560.000000,1540.000000,1555.000000,1525.573730,25350800
2017-08-21,1555.000000,1560.000000,1515.000000,1530.000000,1501.046875,56884700
2017-08-22,1530.000000,1535.000000,1485.000000,1485.000000,1456.898438,20004500
2017-08-23,1485.000000,1540.000000,1485.000000,1520.000000,1491.236084,30158500
2017-08-24,1525.000000,1540.000000,1520.000000,1525.000000,1496.141479,23291200
2017-08-25,1525.000000,1530.000000,1515.000000,1525.000000,1496.141479,26734300
2017-08-28,1525.000000,1535.000000,1510.000000,1520.000000,1491.236084,40002900
2017-08-29,1520.000000,1525.000000,1510.000000,1525.000000,1496.141479,42085800
2017-08-30,1520.000000,1520.000000,1510.000000,1515.000000,1486.330688,31094600
2017-08-31,1515.000000,1515.000000,1500.000000,1500.000000,1471.614502,33283000
2017-09-01,1500.000000,1500.000000,1500.000000,1500.000000,1471.614502,0
2017-09-04,1520.000000,1520.000000,1490.000000,1500.000000,1471.614502,53599400
2017-09-05,1500.000000,1525.000000,1490.000000,1525.000000,1496.141479,27450600
2017-09-06,1530.000000,1530.000000,1505.000000,1515.000000,1486.330688,29818200
2017-09-07,1515.000000,1515.000000,1500.000000,1500.000000,1471.614502,22842400
2017-09-08,1500.000000,1505.000000,1495.000000,1500.000000,1471.614502,26052400
2017-09-11,1500.000000,1505.000000,1490.000000,1500.000000,1471.614502,45668000
2017-09-12,1505.000000,1505.000000,1490.000000,1500.000000,1471.614502,38524100
2017-09-13,1500.000000,1545.000000,1495.000000,1515.000000,1486.330688,45676300
2017-09-14,1520.000000,1545.000000,1510.000000,1515.000000,1486.330688,38368300
2017-09-15,1515.000000,1535.000000,1450.000000,1450.000000,1422.560669,38633200
2017-09-18,1450.000000,1510.000000,1450.000000,1490.000000,1461.803833,69062700
2017-09-19,1495.000000,1500.000000,1480.000000,1480.000000,1451.993042,47649700
2017-09-20,1485.000000,1485.000000,1445.000000,1465.000000,1437.276855,72566900
2017-09-21,1465.000000,1465.000000,1465.000000,1465.000000,1437.276855,0
2017-09-22,1470.000000,1515.000000,1465.000000,1505.000000,1476.519897,41599000
2017-09-25,1505.000000,1510.000000,1485.000000,1500.000000,1471.614502,52352400
2017-09-26,1500.000000,1505.000000,1480.000000,1490.000000,1461.803833,32900300
2017-09-27,1490.000000,1490.000000,1475.000000,1490.000000,1461.803833,35921600
2017-09-28,1490.000000,1535.000000,1490.000000,1515.000000,1486.330688,44958700
2017-09-29,1520.000000,1520.000000,1485.000000,1520.000000,1491.236084,43611500
2017-10-02,1525.000000,1525.000000,1495.000000,1505.000000,1476.519897,70262500
2017-10-03,1505.000000,1510.000000,1490.000000,1510.000000,1481.425293,53025000
2017-10-04,1510.000000,1510.000000,1485.000000,1485.000000,1456.898438,48488000
2017-10-05,1485.000000,1550.000000,1485.000000,1485.000000,1456.898438,51466300
2017-10-06,1490.000000,1520.000000,1490.000000,1495.000000,1466.709106,28637600
2017-10-09,1500.000000,1510.000000,1485.000000,1490.000000,1461.803833,57565800
2017-10-10,1495.000000,1500.000000,1475.000000,1495.000000,1466.709106,60742300
2017-10-11,1500.000000,1505.000000,1485.000000,1495.000000,1466.709106,34525400
2017-10-12,1500.000000,1505.000000,1490.000000,1490.000000,1461.803833,22947900
2017-10-13,1495.000000,1495.000000,1480.000000,1490.000000,1461.803833,20310400
2017-10-16,1495.000000,1510.000000,1495.000000,1495.000000,1466.709106,60463400
2017-10-17,1500.000000,1530.000000,1495.000000,1510.000000,1481.425293,33749400
2017-10-18,1515.000000,1520.000000,1500.000000,1505.000000,1476.519897,19529600
2017-10-19,1510.000000,1530.000000,1485.000000,1485.000000,1456.898438,24060200
2017-10-20,1485.000000,1505.000000,1455.000000,1455.000000,1427.466064,32008900
2017-10-23,1455.000000,1480.000000,1455.000000,1470.000000,1442.182251,36952600
2017-10-24,1475.000000,1485.000000,1470.000000,1485.000000,1456.898438,29141100
2017-10-25,1490.000000,1505.000000,1485.000000,1490.000000,1461.803833,23314600
2017-10-26,1495.000000,1525.000000,1465.000000,1485.000000,1456.898438,23702600
2017-10-27,1485.000000,1525.000000,1480.000000,1505.000000,1476.519897,26448700
2017-10-30,1505.000000,1505.000000,1485.000000,1485.000000,1456.898438,34079900
2017-10-31,1485.000000,1495.000000,1480.000000,1495.000000,1466.709106,30019700
2017-11-01,1500.000000,1500.000000,1495.000000,1500.000000,1471.614502,16826100
2017-11-02,1500.000000,1505.000000,1500.000000,1500.000000,1471.614502,22419600
2017-11-03,1500.000000,1515.000000,1485.000000,1500.000000,1471.614502,19955300
2017-11-06,1500.000000,1510.000000,1495.000000,1505.000000,1476.519897,35035100
2017-11-07,1505.000000,1505.000000,1500.000000,1505.000000,1476.519897,21658800
2017-11-08,1505.000000,1510.000000,1500.000000,1510.000000,1481.425293,14728500
2017-11-09,1510.000000,1545.000000,1490.000000,1510.000000,1481.425293,15272600
2017-11-10,1510.000000,1510.000000,1485.000000,1485.000000,1456.898438,15719400
2017-11-13,1485.000000,1500.000000,1485.000000,1485.000000,1456.898438,35751500
2017-11-14,1485.000000,1520.000000,1485.000000,1485.000000,1456.898438,22230600
2017-11-15,1485.000000,1500.000000,1480.000000,1485.000000,1456.898438,16620500
2017-11-16,1485.000000,1495.000000,1485.000000,1485.000000,1456.898438,11730100
2017-11-17,1485.000000,1495.000000,1480.000000,1485.000000,1456.898438,13332300
2017-11-20,1490.000000,1490.000000,1475.000000,1475.000000,1447.087646,28832400
2017-11-21,1475.000000,1485.000000,1470.000000,1470.000000,1442.182251,25750100
2017-11-22,1465.000000,1475.000000,1465.000000,1475.000000,1447.087646,38098900
2017-11-23,1475.000000,1485.000000,1475.000000,1485.000000,1456.898438,16608300
2017-11-24,1485.000000,1490.000000,1465.000000,1490.000000,1461.803833,20413600
2017-11-27,1495.000000,1495.000000,1440.000000,1440.000000,1412.750000,48154500
2017-11-28,1440.000000,1495.000000,1440.000000,1460.000000,1432.371460,42433900
2017-11-29,1465.000000,1495.000000,1395.000000,1455.000000,1427.466064,25616000
2017-11-30,1455.000000,1495.000000,1415.000000,1495.000000,1466.709106,16749900
2017-12-01,1495.000000,1495.000000,1495.000000,1495.000000,1466.709106,0
2017-12-04,1490.000000,1495.000000,1450.000000,1495.000000,1466.709106,33959200
2017-12-05,1495.000000,1495.000000,1460.000000,1465.000000,1437.276855,40264900
2017-12-06,1465.000000,1485.000000,1460.000000,1485.000000,1456.898438,19012900
2017-12-07,1490.000000,1490.000000,1430.000000,1430.000000,1402.939209,23702200
2017-12-08,1435.000000,1470.000000,1430.000000,1430.000000,1402.939209,29251600
2017-12-11,1430.000000,1460.000000,1430.000000,1455.000000,1427.466064,33876400
2017-12-12,1460.000000,1465.000000,1445.000000,1465.000000,1437.276855,49783100
2017-12-13,1465.000000,1465.000000,1450.000000,1465.000000,1437.276855,21171500
2017-12-14,1470.000000,1475.000000,1445.000000,1475.000000,1447.087646,26330600
2017-12-15,1475.000000,1485.000000,1470.000000,1470.000000,1442.182251,21580300
2017-12-18,1475.000000,1485.000000,1455.000000,1485.000000,1456.898438,36609900
2017-12-19,1485.000000,1485.000000,1440.000000,1475.000000,1447.087646,29757200
2017-12-20,1480.000000,1480.000000,1430.000000,1455.000000,1427.466064,22391100
2017-12-21,1455.000000,1455.000000,1440.000000,1450.000000,1422.560669,22650800
2017-12-22,1450.000000,1455.000000,1440.000000,1440.000000,1412.750000,20633600
2017-12-25,1440.000000,1440.000000,1440.000000,1440.000000,1412.750000,0
2017-12-26,1440.000000,1440.000000,1440.000000,1440.000000,1412.750000,0
2017-12-27,1440.000000,1505.000000,1435.000000,1495.000000,1466.709106,41140700
2017-12-28,1495.000000,1500.000000,1470.000000,1500.000000,1471.614502,22454000
2017-12-29,1500.000000,1505.000000,1490.000000,1500.000000,1471.614502,20743100
2018-01-01,1500.000000,1500.000000,1500.000000,1500.000000,1471.614502,0
2018-01-02,1500.000000,1500.000000,1475.000000,1490.000000,1461.803833,39322000
2018-01-03,1490.000000,1490.000000,1420.000000,1455.000000,1427.466064,28238600
2018-01-04,1455.000000,1455.000000,1420.000000,1450.000000,1422.560669,23091200
2018-01-05,1450.000000,1455.000000,1410.000000,1445.000000,1417.655396,18265100
2018-01-08,1445.000000,1445.000000,1425.000000,1425.000000,1398.033813,39238100
2018-01-09,1425.000000,1440.000000,1415.000000,1440.000000,1412.750000,34062700
2018-01-10,1440.000000,1440.000000,1420.000000,1425.000000,1398.033813,19912700
2018-01-11,1425.000000,1430.000000,1415.000000,1425.000000,1398.033813,19419800
2018-01-12,1430.000000,1430.000000,1410.000000,1425.000000,1398.033813,21059700
2018-01-15,1425.000000,1430.000000,1410.000000,1430.000000,1402.939209,32510000
2018-01-16,1430.000000,1435.000000,1400.000000,1425.000000,1398.033813,33931300
2018-01-17,1430.000000,1450.000000,1410.000000,1450.000000,1422.560669,23267200
2018-01-18,1450.000000,1460.000000,1440.000000,1445.000000,1417.655396,23857600
2018-01-19,1445.000000,1445.000000,1400.000000,1400.000000,1373.506958,26365900
2018-01-22,1405.000000,1460.000000,1400.000000,1440.000000,1412.750000,43733400
2018-01-23,1445.000000,1480.000000,1435.000000,1480.000000,1451.993042,39876400
2018-01-24,1480.000000,1510.000000,1475.000000,1485.000000,1456.898438,40921800
2018-01-25,1490.000000,1500.000000,1485.000000,1490.000000,1461.803833,32930500
2018-01-26,1495.000000,1510.000000,1485.000000,1500.000000,1471.614502,50832100
2018-01-29,1505.000000,1515.000000,1490.000000,1505.000000,1476.519897,39918000
2018-01-30,1510.000000,1510.000000,1480.000000,1490.000000,1461.803833,41696800
2018-01-31,1490.000000,1495.000000,1480.000000,1490.000000,1461.803833,19777800
2018-02-01,1490.000000,1500.000000,1480.000000,1490.000000,1461.803833,36699800
2018-02-02,1495.000000,1495.000000,1470.000000,1485.000000,1456.898438,24299600
2018-02-05,1485.000000,1490.000000,1440.000000,1485.000000,1456.898438,48633300
2018-02-06,1470.000000,1480.000000,1445.000000,1450.000000,1422.560669,36651900
2018-02-07,1455.000000,1460.000000,1440.000000,1455.000000,1427.466064,16030200
2018-02-08,1455.000000,1455.000000,1435.000000,1450.000000,1422.560669,30407200
2018-02-09,1450.000000,1490.000000,1445.000000,1465.000000,1437.276855,50864000
2018-02-12,1465.000000,1465.000000,1440.000000,1455.000000,1427.466064,69991600
2018-02-13,1455.000000,1455.000000,1435.000000,1450.000000,1422.560669,39551400
